市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.84,0.07,1.91,0.008,1,ESE,7.3,1,19.8,89.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.010,-9,E,1.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.008,3,ESE,8.8,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.041,1.87,0.04,1.91,0.012,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.86,0.07,1.93,0.016,1,SSE,7.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.022,,ESE,8.4,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.038,1.81,0.25,2.06,0.011,,SE,4.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.83,0.06,1.89,0.007,,ESE,8.7,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.036,1.82,0.04,1.86,0.005,,ESE,10.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,ESE,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.016,3,E,8.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.81,0.08,1.89,0.014,2,E,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.84,0.08,1.92,0.027,-5,E,2.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.81,0.07,1.88,0.030,7,ESE,9.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.013,0,E,9.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.039,1.82,0.09,1.91,0.010,-3,ESE,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.87,0.08,1.95,0.022,1,ESE,7.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.85,0.08,1.93,0.019,,ESE,6.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.84,0.07,1.91,0.034,4,CALM,0.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.034,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.84,0.06,1.90,0.000,1,E,11.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.039,1.81,0.10,1.91,0.005,-4,E,6.0,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.020,1.82,0.15,1.97,0.005,1,NE,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.035,1.78,0.05,1.83,0.011,5,SE,3.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.75,0.06,1.81,0.039,13,SE,5.6,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.5,,,,,0.005,-3,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.006,7,ESE,9.5,,,
四日市市,納屋,0.000,0.014,0.014,0.028,,,1.90,0.17,2.07,0.000,4,ESE,8.7,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.002,,E,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.025,9,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.84,0.10,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.83,0.02,1.85,0.018,,,,,,
