市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.000,0.006,0.006,,*,*,*,*,*,*,NW,3.3,86,18.0,46.8
いなべ市,大安中学校,0.001,0.006,0.014,0.020,,0.049,,,,0.044,33,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.055,,,,0.030,32,NW,4.3,,,
四日市市,磯津,0.003,0.002,0.015,0.017,,0.048,1.93,0.11,2.04,0.017,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.057,1.92,0.03,1.95,0.028,25,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.039,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.040,1.92,0.05,1.97,0.030,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.057,1.90,0.03,1.93,0.028,,NNW,3.4,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.054,1.90,0.09,1.99,0.013,,NNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.028,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.054,,,,0.033,31,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.065,1.88,0.09,1.97,0.034,25,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.90,0.06,1.96,0.036,22,NNW,1.7,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.052,1.88,0.08,1.96,0.030,30,NW,4.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.89,0.05,1.94,0.025,26,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.10,2.00,0.024,16,NW,1.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.050,1.89,0.07,1.96,0.020,18,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.034,1.88,0.11,1.99,0.026,22,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.051,1.88,0.07,1.95,0.031,18,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.028,21,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.057,1.90,0.13,2.03,0.033,18,N,3.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.87,0.05,1.92,0.029,18,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.87,0.06,1.93,0.018,8,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.057,1.86,0.07,1.93,0.007,10,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.012,0.029,0.041,0.4,,,,,0.040,29,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.032,23,NNW,3.0,,,
四日市市,納屋,0.001,0.005,0.016,0.021,,,1.88,0.13,2.01,0.028,30,NW,2.3,,,
四日市市,東名阪,0.001,0.009,0.030,0.039,,,,,,0.028,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.023,0.053,0.6,,,,,0.041,33,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.90,0.05,1.95,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.027,0.045,0.4,,1.90,0.09,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,103,5.7,97.7
