市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.008,0.010,,0.034,1.83,0.14,1.97,0.028,19,SE,2.6,309,31.1,62.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.033,,,,0.028,28,SW,1.3,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.032,,,,0.008,29,SE,3.6,,,
四日市市,磯津,0.001,0.003,0.007,0.010,,0.031,1.88,0.21,2.09,0.034,,SSE,3.5,,,
四日市市,四日市商業,0.003,0.003,0.017,0.020,,0.035,1.86,0.15,2.01,0.023,10,S,1.2,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.022,,,,0.027,,SSE,2.4,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.036,1.80,0.22,2.02,0.019,,SSE,2.5,,,
四日市市,北星高校,0.003,0.005,0.012,0.017,,0.031,1.82,0.14,1.96,0.023,,SE,3.3,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.041,1.80,0.19,1.99,0.003,,S,3.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.026,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.038,,,,0.021,22,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.82,0.11,1.93,0.018,16,SE,2.1,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.038,1.81,0.13,1.94,0.025,19,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.80,0.07,1.87,0.024,21,ENE,3.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.80,0.15,1.95,0.015,13,E,2.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.034,1.82,0.12,1.94,0.032,7,NE,1.0,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.035,1.82,0.12,1.94,0.031,14,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.023,1.81,0.06,1.87,0.030,,ENE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.025,1.79,0.06,1.85,0.018,10,SSW,1.9,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.013,,,,0.032,-21,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.032,1.80,0.15,1.95,0.014,7,SE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.030,1.83,0.19,2.02,0.018,25,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.78,0.08,1.86,0.016,2,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.020,1.78,0.05,1.83,0.008,37,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.77,0.08,1.85,*,10,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.032,0.026,0.058,0.4,,,,,0.027,11,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.013,23,SE,3.2,,,
四日市市,納屋,0.002,0.093,0.041,0.134,,,1.85,0.22,2.07,0.032,21,SE,3.0,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.030,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.023,27,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.83,0.13,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.82,0.14,1.96,0.028,,,,,,
