市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.88,0.04,1.92,0.009,2,NNE,5.1,0,6.7,61.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.005,11,ENE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.045,,,,0.008,0,NE,3.6,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.040,1.90,0.10,2.00,0.005,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.89,0.01,1.90,0.003,6,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.004,,W,2.1,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.040,1.87,0.00,1.87,0.003,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.046,1.87,0.05,1.92,0.004,,E,1.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.046,1.85,0.03,1.88,0.011,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,9.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.004,10,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.83,0.06,1.89,0.007,2,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.86,0.07,1.93,0.007,4,WNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.85,0.08,1.93,0.005,2,NW,4.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.90,0.00,1.90,0.004,11,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.85,0.08,1.93,0.000,-3,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.06,1.96,0.001,2,W,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.85,0.07,1.92,0.009,2,WNW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.85,0.06,1.91,0.006,4,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.007,-15,WNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.004,6,W,2.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.83,0.07,1.90,0.005,3,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.85,0.05,1.90,0.009,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.07,1.91,0.013,11,NW,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.006,8,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.009,0,NNE,2.6,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.04,1.91,0.008,2,NNW,1.6,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.000,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.4,,,,,0.004,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.86,0.05,1.91,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.87,0.09,1.96,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.4,0,-2.9,99.3
