市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.034,0.034,,0.015,2.16,0.20,2.36,0.056,49,SSW,0.9,0,22.2,74.2
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.028,,,,0.060,42,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.027,0.028,,0.020,,,,0.055,56,SSW,1.5,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.046,1.99,0.15,2.14,0.036,,SSW,2.0,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.024,2.05,0.10,2.15,0.045,45,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.025,,,,0.045,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.042,1.94,0.14,2.08,0.041,,SSW,0.5,,,
四日市市,北星高校,0.004,0.001,0.029,0.030,,0.013,2.23,0.24,2.47,0.050,,SW,1.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.045,1.96,0.20,2.16,0.022,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.036,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.045,,,,0.040,35,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.039,1.91,0.09,2.00,0.031,29,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.032,1.97,0.11,2.08,0.046,26,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.047,1.89,0.11,2.00,0.022,19,SSW,0.5,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.025,1.94,0.12,2.06,0.051,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.062,1.90,0.12,2.02,0.010,6,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.061,2.04,0.06,2.10,0.017,16,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.049,1.85,0.06,1.91,0.018,13,E,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.068,1.85,0.03,1.88,0.014,9,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.063,,,,0.016,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.023,2.23,0.13,2.36,0.033,26,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.020,2.12,0.19,2.31,0.038,33,NE,0.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.009,2.00,0.12,2.12,0.046,34,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.84,0.05,1.89,0.011,11,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.84,0.07,1.91,0.003,11,NW,2.5,,,
桑名市,国道２５８号桑名,,0.018,0.037,0.055,0.8,,,,,0.056,39,,,,,
四日市市,北消防署,,0.001,0.031,0.032,,,,,,0.055,39,WSW,0.6,,,
四日市市,納屋,*,0.007,0.024,0.031,,,1.98,0.22,2.20,0.045,35,WSW,1.3,,,
四日市市,東名阪,0.001,0.005,0.029,0.034,,,,,,0.053,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.037,0.071,0.4,,,,,0.032,38,,,,,
亀山市,国道２５号亀山,,0.003,0.031,0.034,0.4,,1.94,0.11,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.2,,1.89,0.09,1.98,0.017,,,,,,
