市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.005,1.81,0.06,1.87,0.031,10,SSE,1.4,0,25.0,93.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.000,,,,0.022,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.003,,,,0.021,9,SE,3.2,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.005,1.79,0.04,1.83,0.024,,SSE,4.8,,,
四日市市,四日市商業,0.001,0.003,0.011,0.014,,0.006,1.80,0.05,1.85,0.031,6,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.001,,,,0.018,,SE,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.005,1.79,0.11,1.90,0.028,,S,2.0,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.007,1.79,0.03,1.82,0.023,,SE,4.4,,,
四日市市,楠,0.002,0.002,0.008,0.010,,0.006,1.76,0.04,1.80,0.046,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.013,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.010,,,,0.024,9,SE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.003,1.89,0.06,1.95,0.023,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.010,1.80,0.06,1.86,0.019,1,SSE,1.0,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.004,1.83,0.06,1.89,0.026,10,ENE,1.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.96,0.12,2.08,0.025,10,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.009,1.82,0.07,1.89,0.014,5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.10,1.88,0.017,9,S,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.06,1.83,0.027,,S,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.025,7,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.026,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.006,0.012,,0.001,2.24,0.13,2.37,0.017,10,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.006,0.012,,0.000,2.54,0.19,2.73,0.033,13,CALM,0.3,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,2.01,0.09,2.10,0.023,15,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.004,1.84,0.04,1.88,0.002,-2,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.004,1.78,0.06,1.84,0.021,12,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.031,13,SE,2.5,,,
四日市市,納屋,0.001,0.015,0.010,0.025,,,1.76,0.16,1.92,0.024,23,SE,2.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.016,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.023,9,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.85,0.06,1.91,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.91,0.08,1.99,0.023,,,,,,
