市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.069,1.94,0.06,2.00,0.039,36,NNW,4.3,0,8.7,65.5
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.044,,,,0.049,45,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.050,,,,0.044,40,NW,2.3,,,
四日市市,磯津,0.004,0.000,0.018,0.018,,0.053,1.96,0.15,2.11,0.053,,NNW,3.0,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.057,1.92,0.03,1.95,0.042,41,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.047,,,,0.054,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.004,0.028,0.032,,0.037,1.93,0.05,1.98,0.043,,NW,0.9,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.057,1.93,0.06,1.99,0.041,,NW,2.4,,,
四日市市,楠,0.007,0.002,0.011,0.013,,0.047,1.93,0.10,2.03,0.026,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.048,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.052,,,,0.045,55,WSW,0.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.010,0.010,,0.052,1.95,0.10,2.05,0.045,46,W,0.6,,,
津市,津西が丘小学校,0.005,0.000,0.007,0.007,,0.058,1.95,0.08,2.03,0.058,51,ENE,0.5,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.046,1.94,0.11,2.05,0.049,48,WNW,0.7,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.049,1.93,0.02,1.95,0.046,40,WNW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.027,1.97,0.15,2.12,0.042,41,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.033,1.95,0.08,2.03,0.047,30,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.013,0.013,,0.015,1.97,0.14,2.11,0.031,38,SSW,0.9,,,
鳥羽市,鳥羽高校,0.006,0.000,0.007,0.007,,0.059,2.00,0.07,2.07,0.060,46,W,3.1,,,
志摩市,鵜方,0.004,0.000,0.004,0.004,,0.059,,,,0.052,41,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.039,0.025,0.064,,0.003,2.08,0.22,2.30,0.029,27,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.010,1.92,0.06,1.98,0.033,36,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.041,1.95,0.07,2.02,0.041,40,CALM,0.3,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.055,1.93,0.08,2.01,0.034,38,NW,4.6,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.051,39,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.044,31,NW,2.3,,,
四日市市,納屋,0.003,0.000,0.012,0.012,,,1.90,0.08,1.98,0.048,44,NW,1.4,,,
四日市市,東名阪,0.001,0.004,0.025,0.029,,,,,,0.054,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.049,0.095,0.5,,,,,0.073,55,,,,,
亀山市,国道２５号亀山,,0.002,0.029,0.031,0.5,,1.92,0.06,1.98,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.047,0.062,0.4,,1.94,0.06,2.00,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.0,0,0.8,83.2
