市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.012,0.020,0.032,,0.015,1.97,0.16,2.13,0.016,6,NNE,1.8,132,15.1,59.1
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.022,,,,0.013,-4,NW,0.5,,,
川越町,川越南小学校,0.001,0.006,0.012,0.018,,0.023,,,,0.002,4,NNW,1.8,,,
四日市市,磯津,0.004,0.007,0.015,0.022,,0.024,1.94,0.17,2.11,0.011,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.005,0.015,0.020,,0.023,1.93,0.05,1.98,0.010,11,N,1.6,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.026,,,,0.022,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.014,0.021,0.035,,0.015,1.91,0.09,2.00,0.016,,N,0.8,,,
四日市市,北星高校,0.002,0.007,0.015,0.022,,0.020,1.95,0.14,2.09,0.012,,NNW,1.6,,,
四日市市,楠,0.003,0.006,0.016,0.022,,0.028,1.91,0.17,2.08,0.030,,N,2.9,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.010,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.028,,,,0.015,4,NNW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.031,1.91,0.10,2.01,0.011,5,NW,1.7,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.030,1.90,0.07,1.97,0.020,14,NW,1.2,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.026,1.91,0.05,1.96,0.021,10,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.88,0.04,1.92,0.012,7,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.93,0.09,2.02,0.009,-1,NNW,2.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.90,0.04,1.94,0.004,7,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.022,1.90,0.07,1.97,0.017,-7,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.91,0.06,1.97,0.014,-4,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.016,-2,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.024,1.92,0.10,2.02,0.014,12,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.018,1.95,0.11,2.06,0.020,5,SW,1.6,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.008,1.90,0.02,1.92,0.014,4,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.025,1.88,0.09,1.97,0.014,4,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.89,0.04,1.93,0.009,-4,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.052,0.030,0.082,0.7,,,,,0.022,-1,,,,,
四日市市,北消防署,,0.027,0.026,0.053,,,,,,0.004,15,N,1.5,,,
四日市市,納屋,0.001,0.009,0.019,0.028,,,1.97,0.19,2.16,0.015,11,NW,2.3,,,
四日市市,東名阪,0.000,0.015,0.022,0.037,,,,,,0.017,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.027,0.078,*,,,,,0.009,17,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.016,0.035,0.3,,1.91,0.07,1.98,0.020,,,,,,
