市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.022,1.92,0.14,2.06,0.007,3,N,2.2,0,13.5,95.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.019,,,,0.007,4,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.018,,,,0.008,0,NW,1.1,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.020,1.92,0.37,2.29,0.020,,SSE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.014,1.92,0.06,1.98,0.005,3,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.013,,,,0.017,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.016,0.029,0.045,,0.003,1.94,0.21,2.15,0.016,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.015,1.89,0.23,2.12,0.004,,NW,0.4,,,
四日市市,楠,0.004,0.003,0.015,0.018,,0.016,1.88,0.23,2.11,0.008,,CALM,0.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.009,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.009,,,,0.005,5,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.86,0.09,1.95,0.008,5,SW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.88,0.09,1.97,0.008,4,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.033,1.87,0.10,1.97,0.003,4,NW,1.1,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.015,1.90,0.08,1.98,0.005,4,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.027,1.89,0.12,2.01,0.000,4,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.033,1.89,0.08,1.97,0.013,4,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.019,1.89,0.15,2.04,0.016,6,NW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.035,1.87,0.07,1.94,0.014,5,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.013,4,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.019,0.020,,0.008,1.92,0.20,2.12,0.005,8,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.006,1.89,0.21,2.10,0.005,4,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.011,1.85,0.05,1.90,0.010,1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.84,0.09,1.93,0.000,2,NW,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.3,,,,,0.007,-2,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.013,10,N,0.4,,,
四日市市,納屋,0.000,0.002,0.025,0.027,,,1.90,0.20,2.10,0.018,4,WNW,0.7,,,
四日市市,東名阪,0.000,0.049,0.041,0.090,,,,,,0.007,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.022,0.047,0.5,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.006,0.029,0.035,0.4,,1.87,0.09,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.022,0.028,0.3,,1.87,0.10,1.97,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,0,8.3,99.1
