市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.038,*,*,*,*,*,NW,4.1,0,11.3,33.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.015,17,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.034,,,,0.004,8,NW,2.6,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.042,1.93,0.08,2.01,0.009,,NW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.91,0.02,1.93,0.015,10,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.027,,,,0.018,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.006,0.029,0.035,,0.018,1.91,0.06,1.97,0.010,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.035,1.90,0.06,1.96,0.012,,WNW,2.6,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.028,1.92,0.12,2.04,0.008,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.012,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.023,,,,0.021,16,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.038,1.93,0.10,2.03,0.014,10,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.039,1.91,0.06,1.97,0.012,12,WNW,1.1,,,
津市,津立成小学校,0.001,0.001,0.022,0.023,,0.025,1.92,0.11,2.03,0.028,16,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.88,0.02,1.90,0.011,8,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.041,1.89,0.09,1.98,0.015,17,NW,1.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.037,1.89,0.06,1.95,0.011,5,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.028,1.93,0.06,1.99,0.017,13,W,1.6,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.040,1.93,0.06,1.99,0.014,*,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.035,,,,0.021,*,WNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.024,1.89,0.10,1.99,0.016,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.039,1.92,0.12,2.04,0.010,18,NW,1.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.92,0.03,1.95,0.014,14,SSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.017,1.93,0.08,2.01,0.011,1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.030,1.91,0.07,1.98,0.020,17,NW,3.0,,,
桑名市,国道２５８号桑名,,0.015,0.030,0.045,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.009,4,WNW,1.7,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.92,0.19,2.11,0.009,8,WNW,1.4,,,
四日市市,東名阪,0.000,0.025,0.042,0.067,,,,,,0.011,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.030,0.101,*,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.3,,1.92,0.04,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.023,0.039,0.3,,1.90,0.04,1.94,0.021,,,,,,
