市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.019,0.021,,0.006,1.98,0.14,2.12,0.024,17,N,3.1,14,13.5,83.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.009,,,,0.021,34,NW,0.6,,,
川越町,川越南小学校,0.000,0.003,0.017,0.020,,0.007,,,,0.026,22,NNW,1.0,,,
四日市市,磯津,0.002,0.007,0.027,0.034,,0.004,1.96,0.43,2.39,0.026,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.005,0.017,0.022,,0.006,1.97,0.08,2.05,0.016,24,N,1.3,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.005,,,,0.030,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.043,0.023,0.066,,0.001,2.02,0.25,2.27,0.027,,NNE,0.5,,,
四日市市,北星高校,0.001,0.005,0.020,0.025,,0.005,1.94,0.20,2.14,0.024,,N,1.6,,,
四日市市,楠,0.004,0.020,0.025,0.045,,0.003,1.97,0.35,2.32,0.002,,N,1.9,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.017,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.049,0.022,0.071,,0.005,,,,0.025,18,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.033,0.014,0.047,,0.001,1.95,0.12,2.07,0.024,16,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.003,2.00,0.10,2.10,0.014,20,CALM,0.1,,,
津市,津立成小学校,0.001,0.009,0.011,0.020,,0.002,1.91,0.10,2.01,0.024,14,NW,1.3,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.89,0.11,2.00,0.013,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.007,0.010,0.017,,0.002,1.97,0.41,2.38,0.021,13,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.007,1.91,0.10,2.01,0.015,10,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.005,1.92,0.11,2.03,0.019,5,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.011,1.96,0.15,2.11,0.029,18,W,0.9,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.016,,,,0.025,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.012,0.036,,0.000,2.09,0.29,2.38,0.013,11,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.009,0.022,,0.001,2.03,0.24,2.27,0.017,14,S,0.7,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.95,0.05,2.00,0.010,11,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.019,1.88,0.05,1.93,0.014,6,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.87,0.05,1.92,0.009,6,NW,3.1,,,
桑名市,国道２５８号桑名,,0.059,0.023,0.082,0.6,,,,,0.029,18,,,,,
四日市市,北消防署,,0.024,0.032,0.056,,,,,,0.029,24,NNW,0.8,,,
四日市市,納屋,0.000,0.016,0.023,0.039,,,2.00,0.30,2.30,0.011,18,NNW,0.9,,,
四日市市,東名阪,0.000,0.041,0.019,0.060,,,,,,0.014,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.092,0.039,0.131,*,,,,,0.033,26,,,,,
亀山市,国道２５号亀山,,0.077,0.017,0.094,0.4,,1.96,0.11,2.07,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.015,0.073,0.5,,1.91,0.09,2.00,0.027,,,,,,
