市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.039,1.90,0.09,1.99,0.008,7,,,1,15.8,92.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.014,11,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.037,,,,0.009,10,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.039,1.91,0.12,2.03,0.022,,NE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.92,0.05,1.97,0.026,5,ESE,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.037,,,,0.014,,NE,0.8,,,
四日市市,三浜,0.000,0.007,0.029,0.036,,0.021,1.94,0.10,2.04,0.013,4,ENE,1.4,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,0.035,1.88,0.08,1.96,0.005,,NE,3.0,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.037,1.90,0.13,2.03,0.011,,NNE,2.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.024,,ENE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.044,,,,0.009,8,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.032,1.92,0.07,1.99,0.020,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.86,0.11,1.97,0.016,11,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.88,0.03,1.91,0.008,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.012,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.043,1.89,0.08,1.97,0.019,11,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.041,1.90,0.08,1.98,0.015,13,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.90,0.07,1.97,0.016,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.90,0.06,1.96,0.011,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.018,,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.033,1.86,0.06,1.92,0.005,-2,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.024,0.025,,0.023,1.87,0.14,2.01,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.93,0.12,2.05,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.85,0.06,1.91,0.014,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.017,1.87,0.07,1.94,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.003,2,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.005,9,NE,2.5,,,
四日市市,納屋,0.000,0.023,0.027,0.050,,,1.91,0.14,2.05,0.003,7,NNE,2.6,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.007,,NE,0.7,,,
四日市市,伊坂,,0.006,0.025,0.031,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.031,0.065,0.3,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.006,0.034,0.040,0.3,,1.89,0.06,1.95,0.004,,,,,,
