市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.026,1.95,0.12,2.07,0.013,7,NNE,1.8,32,12.5,94.7
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.021,,,,0.008,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.019,0.023,,0.018,,,,0.012,6,N,1.2,,,
四日市市,磯津,0.001,0.009,0.032,0.041,,0.017,1.93,0.69,2.62,0.009,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.003,0.018,0.021,,0.024,1.91,0.05,1.96,0.013,4,N,0.8,,,
四日市市,四日市南,0.001,0.002,0.016,0.018,,0.021,,,,0.016,,N,0.8,,,
四日市市,三浜小学校,0.000,0.017,0.032,0.049,,0.009,1.95,0.16,2.11,0.018,,NNE,1.4,,,
四日市市,北星高校,0.001,0.004,0.022,0.026,,0.020,1.89,0.18,2.07,0.005,,NNW,1.6,,,
四日市市,楠,0.005,0.012,0.028,0.040,,0.013,1.90,0.34,2.24,0.007,,NNE,1.2,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.001,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.024,,,,0.012,7,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.020,0.024,,0.028,1.90,0.12,2.02,0.016,5,ENE,1.1,,,
津市,津西が丘小学校,0.001,0.003,0.018,0.021,,0.024,1.91,0.14,2.05,0.015,4,NE,0.7,,,
津市,津立成小学校,0.000,0.003,0.018,0.021,,0.021,1.92,0.12,2.04,0.011,11,NE,0.6,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.028,1.89,0.06,1.95,0.010,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.019,1.94,0.15,2.09,0.003,10,N,1.0,,,
明和町,明星小学校,0.001,0.004,0.016,0.020,,0.021,1.92,0.13,2.05,0.018,7,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.016,0.020,,0.013,1.92,0.16,2.08,0.012,7,WNW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.002,0.016,0.018,,0.026,1.90,0.11,2.01,0.009,1,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.013,1,SSE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.009,0.012,,0.032,1.89,0.15,2.04,0.008,6,ENE,1.6,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.019,1.89,0.10,1.99,0.009,1,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,*,1.87,0.02,1.89,*,*,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,*,1.86,0.11,1.97,*,0,E,1.7,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.4,,,,,0.007,7,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.014,9,NNW,1.2,,,
四日市市,納屋,0.001,0.031,0.039,0.070,,,1.91,0.22,2.13,0.018,7,NNW,1.1,,,
四日市市,東名阪,0.000,0.020,0.033,0.053,,,,,,0.016,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.041,0.091,0.8,,,,,0.038,12,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.90,0.10,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.035,0.063,0.4,,1.92,0.15,2.07,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.8,86,8.7,99.2
