市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.025,1.93,0.07,2.00,0.005,1,,,0,2.4,67.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.011,,,,0.009,0,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.015,1.94,0.01,1.95,0.000,2,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.019,,,,0.010,,NW,0.5,,,
四日市市,三浜小学校,*,0.021,0.019,0.040,,0.000,1.99,0.08,2.07,0.002,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.015,1.93,0.06,1.99,0.004,,NNW,2.0,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.011,1.92,0.05,1.97,0.002,,W,2.9,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.000,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.020,,,,0.003,-3,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.025,1.91,0.07,1.98,0.010,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.024,1.95,0.06,2.01,0.006,1,NNW,1.0,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.025,1.89,0.07,1.96,0.016,1,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.90,0.05,1.95,0.010,2,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.028,1.92,0.10,2.02,0.006,-4,WNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.024,1.92,0.05,1.97,0.003,0,W,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.020,1.91,0.04,1.95,0.008,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.96,0.07,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.007,13,NW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.022,1.89,0.08,1.97,0.005,2,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.030,1.95,0.08,2.03,0.003,3,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.94,0.01,1.95,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.019,1.89,0.07,1.96,0.004,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.028,1.81,0.04,1.85,0.001,6,,,,,
桑名市,国道２５８号桑名,,0.051,0.033,0.084,0.3,,,,,0.007,1,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.002,7,NW,2.2,,,
四日市市,納屋,0.001,0.003,0.021,0.024,,,1.95,0.12,2.07,0.000,2,W,1.1,,,
四日市市,東名阪,0.000,0.031,0.032,0.063,,,,,,0.000,,W,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.025,0.091,0.3,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.015,0.025,0.040,0.4,,1.95,0.09,2.04,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.025,0.058,0.4,,1.93,0.06,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,0,-5.5,99.0
