市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.052,1.90,0.10,2.00,0.033,25,S,2.9,0,20.9,77.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.045,,,,0.033,20,CALM,0.0,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.046,,,,0.033,13,S,2.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.056,1.92,0.09,2.01,0.035,,S,3.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.048,1.92,0.12,2.04,0.019,24,WSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.034,,,,0.033,,S,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.052,1.86,0.08,1.94,0.025,,SSW,1.9,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.049,1.91,0.11,2.02,0.027,,SSE,4.1,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.051,1.87,0.09,1.96,0.005,,S,3.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.018,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.053,,,,0.036,19,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.90,0.11,2.01,0.030,25,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.053,1.90,0.11,2.01,0.034,16,SE,1.7,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.039,1.89,0.13,2.02,0.040,21,SE,1.8,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.014,1.89,0.14,2.03,0.024,26,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.042,1.90,0.12,2.02,0.037,17,SSE,1.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.033,1.89,0.12,2.01,0.028,25,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.031,1.95,0.12,2.07,0.036,,SSE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.92,0.08,2.00,0.033,15,S,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.035,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.027,1.87,0.14,2.01,0.032,26,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.040,1.89,0.17,2.06,0.030,22,NE,1.1,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.018,1.92,0.12,2.04,0.035,27,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.012,0.016,,0.018,1.88,0.10,1.98,0.024,16,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.87,0.09,1.96,0.020,25,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.7,,,,,0.031,22,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.023,22,SSE,2.3,,,
四日市市,納屋,0.002,0.018,0.035,0.053,,,1.94,0.22,2.16,0.020,25,S,1.9,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.034,,SSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,*,,,,,0.041,13,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.6,,1.92,0.16,2.08,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.92,0.08,2.00,0.039,,,,,,
