市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.049,1.93,0.04,1.97,0.012,7,WNW,5.8,25,7.2,54.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.045,,,,0.015,10,NNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.038,,,,0.014,13,WNW,5.1,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.047,1.93,0.11,2.04,0.003,,WNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.91,0.02,1.93,0.011,15,NW,3.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.013,,SW,0.4,,,
四日市市,三浜小学校,0.001,0.006,0.022,0.028,,0.031,1.89,0.05,1.94,0.014,,NW,2.3,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.038,1.92,0.06,1.98,0.020,,NW,3.3,,,
四日市市,楠,0.005,0.002,0.009,0.011,,0.038,1.91,0.04,1.95,0.014,,W,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.016,9,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.049,1.89,0.07,1.96,0.023,11,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.91,0.06,1.97,0.018,11,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.07,1.97,0.023,18,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.91,0.00,1.91,0.015,22,W,5.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.046,1.92,0.09,2.01,0.015,17,NNW,5.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.047,1.92,0.07,1.99,0.021,21,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.032,1.91,0.08,1.99,0.029,15,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.91,0.08,1.99,0.027,26,WNW,5.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.043,28,WNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.96,0.12,2.08,0.046,32,W,1.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.90,0.08,1.98,0.032,25,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.88,0.09,1.97,0.070,42,N,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.87,0.07,1.94,0.078,48,NW,1.5,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.5,,,,,0.029,9,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,*,15,WNW,4.2,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.89,0.07,1.96,0.011,11,WNW,3.6,,,
四日市市,東名阪,0.001,0.011,0.026,0.037,,,,,,0.013,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,0.5,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.4,,1.91,0.06,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.027,0.046,0.4,,1.92,0.11,2.03,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,36,-3.7,99.1
