市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.024,1.98,0.17,2.15,0.030,20,N,1.7,0,13.3,83.6
いなべ市,大安中学校,0.001,0.000,0.023,0.023,,0.014,,,,0.029,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.009,0.040,0.049,,0.000,,,,0.022,26,WNW,0.8,,,
四日市市,磯津,0.004,0.000,0.026,0.026,,0.023,1.99,0.37,2.36,0.026,,NNE,2.5,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.018,1.98,0.07,2.05,0.015,23,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.019,,,,0.026,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.006,0.031,0.037,,0.008,2.02,0.16,2.18,0.032,,N,1.0,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.025,1.97,0.13,2.10,0.025,,NNW,1.5,,,
四日市市,楠,0.007,0.003,0.020,0.023,,0.015,1.97,0.49,2.46,0.002,,N,2.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.012,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.025,,,,0.033,24,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.015,1.95,0.10,2.05,0.031,21,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.028,1.98,0.13,2.11,0.029,24,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.023,1.91,0.15,2.06,0.025,21,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.86,0.05,1.91,0.015,17,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.95,0.14,2.09,0.021,21,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.90,0.06,1.96,0.030,21,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.90,0.08,1.98,0.019,18,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.026,1.92,0.07,1.99,0.013,10,WSW,0.7,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.016,,,,0.020,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.006,1.99,0.21,2.20,0.025,22,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.91,0.07,1.98,0.023,22,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.88,0.04,1.92,0.018,14,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.07,1.97,0.017,16,NW,2.6,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.4,,,,,0.022,17,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.017,21,N,0.8,,,
四日市市,納屋,0.002,0.004,0.039,0.043,,,1.94,0.27,2.21,0.027,20,NW,1.1,,,
四日市市,東名阪,0.000,0.015,0.035,0.050,,,,,,0.018,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.030,0.043,0.4,,,,,0.041,26,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.3,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.94,0.11,2.05,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.1,0,7.0,89.2
