市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.92,0.09,2.01,0.010,7,WNW,4.1,30,1.4,73.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.035,,,,0.005,2,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.011,-5,WNW,4.1,,,
四日市市,磯津,0.000,0.002,0.012,0.014,,0.031,1.95,0.11,2.06,0.000,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.92,0.01,1.93,0.015,5,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.009,,NNW,1.9,,,
四日市市,三浜小学校,0.000,0.005,0.015,0.020,,0.026,1.94,0.04,1.98,0.003,,NW,2.0,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.036,1.92,0.04,1.96,0.005,,WNW,4.4,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.031,1.91,0.03,1.94,0.011,,NW,4.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.005,0.006,,0.039,,,,0.007,7,N,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.95,0.09,2.04,0.006,5,NW,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.07,1.97,0.001,5,NNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.039,1.92,0.06,1.98,0.004,8,NW,7.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.90,0.02,1.92,0.006,5,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.037,1.90,0.09,1.99,0.011,8,N,4.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.009,7,NNW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.05,1.94,0.004,9,NNW,4.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.005,1,WNW,5.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.010,1,NW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.003,0.005,,0.040,1.90,0.07,1.97,0.006,11,N,4.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.90,0.06,1.96,0.017,10,WSW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.89,0.06,1.95,0.000,21,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.91,0.08,1.99,0.012,23,W,2.4,,,
桑名市,国道２５８号桑名,,0.026,0.021,0.047,0.5,,,,,0.016,9,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.006,10,NW,4.0,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.88,0.06,1.94,0.000,5,WNW,2.3,,,
四日市市,東名阪,0.000,0.015,0.023,0.038,,,,,,0.006,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.018,0.043,0.5,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.91,0.09,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.91,0.05,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.0,14,-7.9,98.6
