市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.023,1.92,0.08,2.00,0.013,11,,,42,11.6,59.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.016,2,,,,,
川越町,川越南小学校,0.000,0.005,0.017,0.022,,0.010,,,,0.020,11,,,,,
四日市市,磯津,0.001,0.007,0.024,0.031,,0.011,2.03,0.70,2.73,0.008,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.010,0.020,0.030,,0.018,2.02,0.11,2.13,0.014,13,NNE,1.1,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.011,,,,0.021,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.015,0.025,0.040,,0.003,2.12,0.37,2.49,0.017,,NNW,0.7,,,
四日市市,北星高校,0.001,0.013,0.020,0.033,,0.006,2.01,0.27,2.28,0.015,,N,1.3,,,
四日市市,楠,0.003,0.011,0.024,0.035,,0.015,1.96,0.36,2.32,0.004,,SSE,0.8,,,
四日市市,西朝明中学校,,0.005,0.007,0.012,,,,,,0.001,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.022,0.037,,0.006,,,,0.027,9,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.024,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.027,1.93,0.09,2.02,0.019,8,SSW,0.6,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.016,1.90,0.13,2.03,0.032,18,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.015,1.87,0.04,1.91,0.014,17,ESE,1.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.012,0.017,,0.012,1.93,0.38,2.31,0.019,10,WNW,0.8,,,
明和町,明星小学校,0.000,0.003,0.005,0.008,,0.013,1.92,0.07,1.99,0.021,15,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.009,1.91,0.13,2.04,0.015,15,,,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.032,1.87,0.07,1.94,0.031,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.038,,,,0.019,8,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.021,0.007,0.028,,0.001,2.11,0.15,2.26,0.019,15,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.035,0.008,0.043,,0.002,2.57,0.22,2.79,0.022,20,,,,,
名張市,名張小学校,0.001,0.005,0.006,0.011,,0.001,2.02,0.11,2.13,0.025,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.026,0.016,0.042,,0.010,1.85,0.06,1.91,0.010,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.05,1.89,0.003,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.6,,,,,0.023,7,,,,,
四日市市,北消防署,,0.013,0.027,0.040,,,,,,0.010,14,CALM,0.3,,,
四日市市,納屋,0.002,0.012,0.025,0.037,,,2.02,0.25,2.27,0.021,12,NNW,0.7,,,
四日市市,東名阪,0.000,0.016,0.025,0.041,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.034,0.083,*,,,,,0.038,18,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.90,0.03,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.5,,1.90,0.12,2.02,0.025,,,,,,
