市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.87,0.09,1.96,0.003,1,NNE,5.1,0,23.4,72.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.012,0,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.008,0,NNE,2.8,,,
四日市市,磯津,0.004,0.000,0.008,0.008,,0.031,1.84,0.08,1.92,0.000,,NNE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.85,0.02,1.87,0.009,4,ENE,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.017,,N,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.032,1.83,0.02,1.85,0.004,,NE,2.8,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.036,1.82,0.02,1.84,0.004,,NNE,1.7,,,
四日市市,楠,0.005,0.005,0.013,0.018,,0.025,1.82,0.23,2.05,0.000,,NNE,4.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.010,-3,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.025,1.84,0.06,1.90,0.006,4,E,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.84,0.11,1.95,0.013,-15,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.83,0.05,1.88,0.010,0,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.83,0.09,1.92,0.006,2,SSE,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.019,1.85,0.11,1.96,0.017,6,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.011,2.00,0.13,2.13,0.021,11,E,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.007,1.85,0.08,1.93,0.029,,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.009,1.81,0.05,1.86,0.027,7,E,2.2,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.005,,,,0.026,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.017,1.85,0.13,1.98,0.003,5,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.012,1.85,0.11,1.96,0.012,7,NE,3.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.83,0.07,1.90,0.023,10,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.014,1.76,0.01,1.77,0.021,-1,NNE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.76,0.06,1.82,0.023,1,E,7.0,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.009,1,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.006,9,NNE,2.9,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.86,0.11,1.97,0.008,6,N,2.3,,,
四日市市,東名阪,0.001,0.017,0.028,0.045,,,,,,0.001,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.1,,,,,0.008,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.81,0.07,1.88,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.82,0.09,1.91,0.025,,,,,,
