市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.017,0.021,,0.020,2.13,0.29,2.42,0.022,20,,,55,23.7,82.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.035,,,,,,
川越町,川越南小学校,0.001,0.006,0.020,0.026,,0.015,,,,0.030,28,,,,,
四日市市,磯津,0.002,0.005,0.022,0.027,,0.018,2.07,0.19,2.26,0.027,,E,1.8,,,
四日市市,四日市商業,0.000,0.004,0.022,0.026,,0.015,2.11,0.18,2.29,0.045,22,E,0.6,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.017,,,,0.020,,CALM,0.3,,,
四日市市,三浜,0.001,0.005,0.022,0.027,,0.017,2.08,0.22,2.30,0.036,17,NE,0.6,,,
四日市市,北星高校,0.002,0.005,0.020,0.025,,0.019,2.10,0.26,2.36,0.025,,WNW,0.6,,,
四日市市,楠,0.001,0.002,0.015,0.017,,0.023,2.01,0.19,2.20,0.029,,ESE,1.5,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.019,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.037,,,,0.030,30,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.032,1.98,0.14,2.12,0.034,18,,,,,
津市,津西が丘小学校,0.001,0.002,0.008,0.010,,0.018,2.14,0.15,2.29,0.028,8,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.013,1.98,0.40,2.38,0.025,17,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.89,0.15,2.04,0.011,14,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.007,0.003,0.010,,0.013,1.99,0.11,2.10,0.012,12,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.011,1.94,0.08,2.02,0.012,9,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.014,1.92,0.10,2.02,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.008,0.010,,0.012,1.90,0.08,1.98,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.021,,S,0.9,,,
伊賀市,伊賀柘植,0.002,0.005,0.013,0.018,,0.015,2.12,0.19,2.31,0.027,18,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.011,2.79,0.21,3.00,0.027,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,2.01,0.18,2.19,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.013,1.85,0.04,1.89,0.030,10,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.031,1.88,0.09,1.97,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.033,0.027,0.060,0.7,,,,,0.032,19,,,,,
四日市市,北消防署,,0.013,0.028,0.041,,,,,,0.038,23,CALM,0.3,,,
四日市市,納屋,0.002,0.036,0.032,0.068,,,2.11,0.28,2.39,0.026,21,E,0.9,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.041,,NE,1.0,,,
四日市市,伊坂,,0.011,0.024,0.035,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.025,0.059,0.6,,,,,0.022,26,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.5,,1.97,0.14,2.11,0.022,,,,,,
