市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.010,2.30,0.34,2.64,0.027,23,NNW,1.4,0,27.1,77.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.004,,,,0.019,10,WNW,0.5,,,
川越町,川越南小学校,0.001,0.005,0.027,0.032,,0.003,,,,0.037,26,NNE,0.4,,,
四日市市,磯津,0.003,*,*,*,,0.007,2.21,0.29,2.50,0.017,,NE,1.5,,,
四日市市,四日市商業,0.001,0.003,0.025,0.028,,0.006,1.92,0.09,2.01,0.034,10,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.001,,,,0.026,,W,0.6,,,
四日市市,三浜小学校,0.003,*,*,*,,0.001,2.07,0.26,2.33,0.023,,NNW,0.8,,,
四日市市,北星高校,0.003,0.002,0.026,0.028,,0.009,2.06,0.25,2.31,0.031,,NNW,1.0,,,
四日市市,楠,0.003,0.006,0.019,0.025,,0.006,2.07,0.30,2.37,0.000,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.013,,W,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.019,0.025,,0.004,,,,0.013,4,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,*,1.84,0.09,1.93,0.020,6,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.003,1.96,0.15,2.11,0.016,9,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.003,1.87,0.11,1.98,0.018,8,SW,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.80,0.14,1.94,0.016,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.006,1.89,0.17,2.06,0.020,16,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,1.96,0.11,2.07,0.021,9,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.82,0.09,1.91,0.021,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.005,1.78,0.06,1.84,0.010,5,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.002,,,,0.023,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.008,0.018,,0.002,2.27,0.21,2.48,0.017,10,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.008,0.018,,0.000,2.30,0.21,2.51,0.021,37,SE,1.1,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.001,1.90,0.11,2.01,0.021,9,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.002,1.75,0.09,1.84,0.006,10,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.77,0.05,1.82,0.007,2,W,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.3,,,,,0.028,22,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.046,19,NE,1.0,,,
四日市市,納屋,0.004,*,*,*,,,2.01,0.35,2.36,0.028,20,ESE,0.7,,,
四日市市,東名阪,0.000,0.043,0.024,0.067,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,*,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.012,0.013,0.025,0.3,,1.85,0.07,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.2,,2.08,0.17,2.25,0.033,,,,,,
