市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.030,0.035,,0.004,1.97,0.29,2.26,0.028,22,CALM,0.0,0,19.1,85.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.005,,,,0.028,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.018,0.033,0.051,,0.001,,,,0.030,17,E,0.9,,,
四日市市,磯津,0.000,0.001,0.020,0.021,,0.014,2.01,0.32,2.33,0.029,,CALM,0.0,,,
四日市市,四日市商業,0.000,0.002,0.025,0.027,,0.005,1.95,0.11,2.06,0.024,20,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.010,,,,0.011,,W,0.5,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.003,2.04,0.30,2.34,0.027,,CALM,0.0,,,
四日市市,北星高校,0.001,0.012,0.030,0.042,,0.003,2.05,0.28,2.33,0.024,,CALM,0.2,,,
四日市市,楠,0.002,0.005,0.023,0.028,,0.006,1.91,0.28,2.19,0.016,,SW,0.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.009,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.007,,,,0.023,14,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.020,0.022,,0.002,1.93,0.11,2.04,0.023,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.008,2.06,0.10,2.16,0.031,15,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.007,2.00,0.12,2.12,0.041,17,SSW,0.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.005,1.91,0.12,2.03,0.029,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.011,1.90,0.17,2.07,0.047,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.007,1.95,0.12,2.07,0.035,17,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.005,1.94,0.17,2.11,0.032,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,1.86,0.08,1.94,0.021,*,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.014,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.018,0.034,,0.001,1.89,0.18,2.07,0.019,13,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.018,0.034,,0.002,1.94,0.23,2.17,0.022,12,SE,0.4,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.001,1.92,0.22,2.14,0.028,18,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.007,1.86,0.09,1.95,0.003,7,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.011,1.81,0.07,1.88,0.009,13,W,0.5,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.7,,,,,0.026,24,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,0.024,23,CALM,0.1,,,
四日市市,納屋,0.001,0.014,0.033,0.047,,,1.96,0.28,2.24,0.006,6,SSW,0.4,,,
四日市市,東名阪,0.000,0.027,0.023,0.050,,,,,,0.029,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.026,0.064,*,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.029,0.021,0.050,0.3,,1.93,0.12,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.014,0.027,0.4,,1.90,0.14,2.04,0.035,,,,,,
