市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.007,0.021,0.028,,0.018,2.02,0.19,2.21,0.031,7,NE,2.4,137,22.4,62.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.033,,,,0.014,6,CALM,0.0,,,
川越町,川越南小学校,0.002,0.015,0.024,0.039,,0.012,,,,0.026,2,NE,2.1,,,
四日市市,磯津,0.002,0.008,0.021,0.029,,0.020,2.03,0.27,2.30,0.002,,E,2.6,,,
四日市市,四日市商業,0.000,0.007,0.028,0.035,,0.018,1.98,0.13,2.11,0.013,11,CALM,0.1,,,
四日市市,四日市南,0.002,0.008,0.020,0.028,,0.010,,,,0.020,,ENE,1.0,,,
四日市市,三浜小学校,0.003,0.025,0.037,0.062,,0.009,1.99,0.22,2.21,0.018,,E,0.8,,,
四日市市,北星高校,0.003,0.007,0.021,0.028,,0.021,1.99,0.18,2.17,0.020,,NE,2.0,,,
四日市市,楠,0.005,0.015,0.028,0.043,,0.022,2.01,0.26,2.27,0.014,,ENE,2.3,,,
四日市市,西朝明中学校,,0.010,0.017,0.027,,,,,,0.017,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.018,0.024,0.042,,0.018,,,,0.016,-3,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.90,0.08,1.98,0.020,0,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.035,1.93,0.10,2.03,0.020,-3,N,0.5,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.031,1.91,0.07,1.98,0.018,5,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.87,0.05,1.92,0.011,10,SW,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.039,1.94,0.17,2.11,0.016,*,NNW,1.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.029,1.94,0.10,2.04,0.012,14,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.021,1.92,0.12,2.04,0.018,,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.025,6,NW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.024,3,*,*,,,
伊賀市,伊賀柘植,0.002,0.021,0.015,0.036,,0.005,2.01,0.32,2.33,0.018,11,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.006,0.010,,0.010,2.00,0.21,2.21,0.021,1,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.89,0.05,1.94,0.015,7,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.008,0.015,,0.015,1.86,0.07,1.93,0.016,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.86,0.05,1.91,0.011,7,NW,1.6,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.4,,,,,0.012,10,,,,,
四日市市,北消防署,,0.019,0.029,0.048,,,,,,0.026,23,ENE,2.2,,,
四日市市,納屋,0.005,0.076,0.042,0.118,,,1.99,0.52,2.51,0.021,9,E,1.5,,,
四日市市,東名阪,0.001,0.011,0.022,0.033,,,,,,0.009,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.033,0.079,*,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.89,0.08,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.032,0.062,0.5,,1.91,0.10,2.01,0.025,,,,,,
