市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.055,1.98,0.08,2.06,0.072,64,NW,3.7,0,6.8,56.4
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.052,,,,0.076,66,WNW,1.8,,,
川越町,川越南小学校,0.001,*,*,*,,0.021,,,,0.069,67,WNW,1.7,,,
四日市市,磯津,0.004,0.000,0.016,0.016,,0.043,2.00,0.19,2.19,0.073,,NNW,2.8,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.044,2.01,0.06,2.07,0.079,70,N,1.1,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.042,,,,0.080,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.003,0.031,0.034,,0.021,2.02,0.13,2.15,0.071,,NNW,0.8,,,
四日市市,北星高校,0.004,0.000,0.019,0.019,,0.038,2.01,0.11,2.12,0.074,,NW,1.7,,,
四日市市,楠,0.007,0.002,0.012,0.014,,0.036,1.97,0.11,2.08,0.098,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.064,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.033,0.034,,0.026,,,,0.088,82,NW,1.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.008,0.008,,*,2.00,0.11,2.11,0.078,77,NW,2.0,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.050,2.01,0.13,2.14,0.089,64,WNW,1.6,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.047,1.98,0.14,2.12,0.073,83,NW,3.0,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.045,1.97,0.06,2.03,0.074,58,WSW,2.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.007,0.007,,0.049,1.99,0.10,2.09,0.082,69,NNW,1.7,,,
明和町,明星小学校,0.003,0.000,0.008,0.008,,0.047,1.98,0.07,2.05,0.095,68,W,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.010,0.010,,0.048,1.97,0.12,2.09,0.083,76,W,1.8,,,
鳥羽市,鳥羽高校,0.005,0.000,0.006,0.006,,0.054,1.96,0.07,2.03,0.096,71,WNW,5.0,,,
志摩市,鵜方,0.004,0.000,0.004,0.004,,0.052,,,,0.074,67,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.031,0.036,,0.011,2.01,0.36,2.37,0.075,64,SSE,1.0,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.013,1.98,0.08,2.06,0.063,55,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.014,0.015,,0.021,1.90,0.10,2.00,0.042,36,N,1.1,,,
熊野市,熊野木本中学校,0.003,0.000,0.006,0.006,,0.048,1.94,0.10,2.04,0.036,40,NNW,4.7,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.6,,,,,0.084,68,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.075,78,NW,2.0,,,
四日市市,納屋,0.003,0.000,0.018,0.018,,,1.98,0.21,2.19,0.079,82,WNW,1.0,,,
四日市市,東名阪,0.001,0.018,0.050,0.068,,,,,,0.064,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,0.8,,,,,0.104,66,,,,,
亀山市,国道２５号亀山,,0.013,0.044,0.057,0.7,,1.99,0.15,2.14,0.080,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.017,0.023,0.6,,1.97,0.12,2.09,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.7,0,-2.5,98.4
