市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.017,1.92,0.04,1.96,0.007,2,,,52,6.6,58.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.037,,,,0.003,-3,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.035,,,,0.002,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.90,0.00,1.90,0.000,-1,NNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.038,,,,0.010,,NNW,2.2,,,
四日市市,三浜小学校,0.000,0.004,0.009,0.013,,0.034,1.88,0.02,1.90,0.000,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.035,1.88,0.05,1.93,0.003,,NW,4.7,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.027,1.89,0.07,1.96,0.001,,NW,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.034,,,,0.002,-6,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.88,0.08,1.96,0.010,-6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.90,0.04,1.94,0.008,-4,N,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.89,0.05,1.94,0.009,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.005,1,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.021,1.89,0.08,1.97,0.007,-3,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.05,1.94,0.001,1,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.92,0.06,1.98,0.007,-4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.034,1.90,0.04,1.94,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.008,3,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.021,1.87,0.06,1.93,0.001,1,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.031,1.92,0.09,2.01,0.011,-1,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.028,1.91,0.01,1.92,0.004,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.013,0.019,,0.016,1.86,0.06,1.92,0.008,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.034,1.86,0.03,1.89,0.000,-5,,,,,
桑名市,国道２５８号桑名,,0.033,0.026,0.059,0.5,,,,,0.010,2,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.006,0,NW,2.6,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.93,0.10,2.03,0.000,0,WNW,3.3,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.003,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.016,0.054,0.6,,,,,0.001,-2,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.91,0.06,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,49,-4.5,99.0
