市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.005,0.005,,0.046,1.92,0.07,1.99,0.037,30,,,111,11.0,43.4
いなべ市,大安中学校,0.003,0.001,0.009,0.010,,0.042,,,,0.038,41,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.044,,,,0.027,25,,,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.046,1.93,0.03,1.96,0.032,27,SE,0.5,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.044,,,,0.047,,SE,1.7,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.036,1.92,0.07,1.99,0.023,,SSE,0.5,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.043,1.93,0.05,1.98,0.034,,NNW,1.2,,,
四日市市,楠,0.006,0.003,0.005,0.008,,0.043,1.94,0.10,2.04,0.027,,ESE,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.024,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.006,0.007,,0.045,,,,0.040,39,W,2.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.005,0.005,,0.045,1.95,0.12,2.07,0.038,34,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.046,1.94,0.06,2.00,0.040,28,NW,2.1,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.042,1.88,0.06,1.94,0.032,33,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.041,1.92,0.06,1.98,0.020,17,W,1.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.043,1.91,0.08,1.99,0.016,29,NNW,2.1,,,
明和町,明星小学校,0.004,0.001,0.007,0.008,,0.040,1.92,0.05,1.97,0.029,23,NE,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.040,1.91,0.04,1.95,0.043,29,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.007,0.008,,0.045,1.97,0.07,2.04,0.027,,,,,,
志摩市,鵜方,0.003,0.001,0.004,0.005,,0.029,,,,0.031,18,N,2.3,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.034,2,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.043,1.94,0.10,2.04,0.029,34,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.044,1.93,0.05,1.98,0.028,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.046,1.90,0.09,1.99,0.020,11,,,,,
熊野市,熊野木本中学校,0.001,*,*,*,,0.046,*,*,*,*,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.041,28,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.039,27,NNW,1.0,,,
四日市市,納屋,0.003,0.056,0.025,0.081,,,*,*,*,0.022,*,SE,1.7,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.029,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.019,0.050,0.4,,,,,0.039,38,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.5,,1.96,0.14,2.10,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.5,,1.94,0.09,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.7,136,-0.1,99.1
