市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.009,0.011,,0.015,1.95,0.08,2.03,0.012,7,,,104,8.6,60.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.039,,,,0.005,16,,,,,
川越町,川越南小学校,0.000,0.003,0.012,0.015,,0.033,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.040,1.93,0.02,1.95,0.001,-1,N,3.4,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.036,,,,0.011,,N,1.8,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,*,1.92,0.08,2.00,0.005,,N,2.2,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.038,1.89,0.06,1.95,0.002,,WNW,5.7,,,
四日市市,楠,0.001,0.002,0.009,0.011,,0.026,1.91,0.07,1.98,0.006,,NW,2.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.039,,,,0.010,8,W,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.038,1.89,0.09,1.98,0.005,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.038,1.91,0.06,1.97,0.010,2,WNW,4.5,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.003,8,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.034,1.91,0.07,1.98,0.002,5,W,4.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.022,1.89,0.09,1.98,0.013,6,NW,5.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.040,1.91,0.06,1.97,0.006,3,WNW,8.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.030,1.92,0.07,1.99,0.004,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.037,1.90,0.05,1.95,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.019,,,,0.011,10,NW,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.039,1.87,0.09,1.96,0.001,2,W,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.039,1.92,0.10,2.02,0.010,2,,,,,
名張市,名張小学校,0.000,0.001,0.010,0.011,,0.031,1.92,0.02,1.94,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.87,0.04,1.91,0.003,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.01,1.89,0.001,*,,,,,
桑名市,国道２５８号桑名,,0.019,0.015,0.034,0.5,,,,,0.020,4,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.008,3,WNW,4.2,,,
四日市市,納屋,0.001,0.013,0.013,0.026,,,1.94,0.14,2.08,0.000,6,WNW,4.1,,,
四日市市,東名阪,0.000,0.015,0.018,0.033,,,,,,0.000,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.011,0.029,0.4,,,,,0.004,0,,,,,
亀山市,国道２５号亀山,,0.008,0.011,0.019,0.4,,1.91,0.07,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.92,0.07,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.3,141,-2.9,99.1
