市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.022,0.024,,0.030,1.90,0.14,2.04,0.011,8,WNW,0.8,25,10.9,93.1
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.023,,,,0.006,2,N,0.5,,,
川越町,川越南小学校,0.000,0.007,0.036,0.043,,0.015,,,,0.016,14,N,0.7,,,
四日市市,磯津,0.000,0.007,0.030,0.037,,0.019,1.92,0.20,2.12,0.022,,ESE,1.2,,,
四日市市,四日市商業,0.000,0.003,0.028,0.031,,0.018,1.92,0.09,2.01,0.026,10,CALM,0.1,,,
四日市市,四日市南,0.001,0.003,0.019,0.022,,0.024,,,,0.014,,S,0.4,,,
四日市市,三浜小学校,0.001,0.011,0.031,0.042,,0.014,1.87,0.27,2.14,0.013,,CALM,0.3,,,
四日市市,北星高校,0.001,0.014,0.043,0.057,,0.011,1.90,0.27,2.17,0.014,,CALM,0.2,,,
四日市市,楠,0.006,0.006,0.025,0.031,,0.020,1.88,0.20,2.08,0.011,,SSE,1.1,,,
四日市市,西朝明中学校,,0.005,0.025,0.030,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.019,0.022,,0.028,,,,0.011,5,SW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.025,0.028,,0.019,1.84,0.09,1.93,0.012,-1,W,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.028,1.90,0.14,2.04,0.012,2,NNW,0.6,,,
津市,津立成小学校,0.001,0.005,0.024,0.029,,0.015,1.87,0.15,2.02,0.011,14,WNW,1.5,,,
津市,林業研究所,0.000,0.002,0.009,0.011,,0.024,1.91,0.02,1.93,0.007,8,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.022,1.86,0.16,2.02,0.007,2,NNW,0.5,,,
明和町,明星小学校,0.002,0.002,0.016,0.018,,0.024,1.91,0.11,2.02,0.019,9,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.023,0.027,,0.012,1.86,0.16,2.02,0.014,10,NW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.026,1.86,0.10,1.96,0.012,10,NW,1.2,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.028,,,,0.012,5,NNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.031,1.88,0.16,2.04,0.013,7,W,2.8,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.014,1.85,0.12,1.97,0.007,4,WSW,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.042,1.83,0.08,1.91,0.015,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.044,1.82,0.07,1.89,0.025,9,ENE,1.5,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.6,,,,,0.011,7,,,,,
四日市市,北消防署,,0.018,0.046,0.064,,,,,,0.025,15,CALM,0.0,,,
四日市市,納屋,0.002,0.207,0.076,0.283,,,1.89,0.57,2.46,0.043,28,ESE,1.0,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.010,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.028,0.056,0.6,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.015,0.031,0.046,0.5,,1.87,0.10,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.032,0.055,0.4,,1.87,0.14,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,27,5.5,99.2
