市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.029,0.029,,0.072,1.96,0.13,2.09,0.045,45,,,17,17.2,50.4
いなべ市,大安中学校,0.004,0.000,0.018,0.018,,0.063,,,,0.046,40,,,,,
川越町,川越南小学校,0.006,0.000,0.021,0.021,,0.071,,,,0.040,46,,,,,
四日市市,四日市商業,0.003,0.000,0.016,0.016,,0.077,1.97,0.10,2.07,0.031,43,SSW,0.7,,,
四日市市,四日市南,0.003,0.000,0.019,0.019,,0.068,,,,0.041,,SSE,1.1,,,
四日市市,三浜小学校,0.008,0.000,0.015,0.015,,0.080,1.93,0.10,2.03,0.047,,SSW,2.2,,,
四日市市,北星高校,0.008,0.002,0.030,0.032,,0.070,1.95,0.29,2.24,0.045,,SSE,3.3,,,
四日市市,楠,0.009,0.000,0.012,0.012,,0.084,1.94,0.11,2.05,0.041,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.024,0.025,,,,,,0.031,,SSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.090,,,,0.050,42,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.086,1.96,0.08,2.04,0.051,37,,,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.080,1.93,0.13,2.06,0.045,28,ESE,1.1,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.065,1.90,0.13,2.03,0.044,47,,,,,
津市,林業研究所,0.005,0.000,0.012,0.012,,*,1.96,0.05,2.01,0.031,34,N,0.6,,,
松阪市,松阪第五小学校,0.002,0.003,0.006,0.009,,0.074,1.89,0.07,1.96,0.026,33,SSE,1.0,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.074,1.92,0.05,1.97,0.027,24,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.007,0.007,,0.064,1.88,0.08,1.96,0.050,27,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.071,1.94,0.06,2.00,0.044,26,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.078,,,,0.041,37,W,0.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.075,1.90,0.11,2.01,0.033,26,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.075,1.90,0.10,2.00,0.031,25,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.076,1.94,0.04,1.98,0.040,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.076,1.90,0.07,1.97,0.025,27,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.053,1.86,0.08,1.94,0.031,38,,,,,
桑名市,国道２５８号桑名,,0.018,0.053,0.071,0.7,,,,,0.048,49,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.045,44,S,2.3,,,
四日市市,納屋,0.005,0.075,0.089,0.164,,,1.94,0.30,2.24,0.052,47,SSE,1.9,,,
四日市市,東名阪,0.003,0.002,0.029,0.031,,,,,,0.044,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.6,,,,,0.042,33,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.94,0.17,2.11,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.4,,1.93,0.11,2.04,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.6,27,9.0,92.2
