市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.061,1.98,0.14,2.12,0.035,24,NNW,1.6,0,23.8,65.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.059,,,,0.052,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.064,,,,0.033,18,NW,2.2,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,*,2.09,0.24,2.33,0.050,,SW,0.9,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.052,1.98,0.08,2.06,0.036,30,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.015,,,,0.049,,W,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.015,2.06,0.34,2.40,0.044,,NW,0.6,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.073,1.92,0.05,1.97,0.038,,NW,2.7,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.024,2.15,0.20,2.35,0.036,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.011,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.022,0.023,,0.028,,,,0.052,39,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.92,0.08,2.00,0.051,36,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.95,0.10,2.05,0.057,50,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.023,1.94,0.16,2.10,0.060,41,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.09,2.00,0.054,38,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.09,1.99,0.053,34,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,2.12,0.11,2.23,0.043,38,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.023,1.98,0.09,2.07,0.055,-1,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.89,0.07,1.96,0.044,23,WNW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.055,46,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.021,2.15,0.16,2.31,0.044,33,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.026,2.00,0.18,2.18,0.047,32,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,2.06,0.10,2.16,0.056,38,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.006,1.77,0.07,1.84,0.037,13,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.08,1.93,0.035,29,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.043,19,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.040,33,NW,1.6,,,
四日市市,納屋,*,0.001,0.015,0.016,,,*,*,*,0.039,36,WNW,1.6,,,
四日市市,東名阪,0.000,0.027,0.042,0.069,,,,,,0.053,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.018,0.029,0.4,,,,,0.055,39,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.4,,1.92,0.10,2.02,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.4,,2.02,0.14,2.16,0.062,,,,,,
