市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.049,1.91,0.09,2.00,0.015,13,NNW,2.7,211,27.3,45.2
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.041,,,,0.022,4,W,1.9,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.051,,,,0.022,15,NW,2.8,,,
四日市市,磯津,0.003,0.001,0.009,0.010,,*,*,*,*,0.022,,E,3.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.057,1.91,0.04,1.95,0.017,13,NNE,1.0,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.035,,,,0.024,,ENE,0.7,,,
四日市市,三浜小学校,0.005,0.003,0.019,0.022,,0.043,1.91,0.24,2.15,0.022,,E,1.2,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.051,1.89,0.09,1.98,0.016,,NNW,3.0,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.052,1.93,0.11,2.04,0.014,,E,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.059,,,,0.020,19,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.90,0.09,1.99,0.015,15,WNW,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.055,1.92,0.07,1.99,0.030,58,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.061,1.91,0.07,1.98,0.031,12,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,*,*,*,0.014,12,WNW,1.7,,,
松阪市,松阪第五小学校,*,*,*,*,,0.059,1.89,0.14,2.03,0.044,*,NE,2.4,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.055,1.89,0.08,1.97,0.020,20,NE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.045,1.89,0.09,1.98,0.028,,NNE,2.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.012,0.013,,0.049,1.88,0.06,1.94,0.022,35,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.059,,,,0.032,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.059,1.87,0.11,1.98,0.015,12,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.17,2.05,0.019,25,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.06,1.95,0.023,24,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.87,0.08,1.95,0.031,16,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.04,1.90,0.021,2,SSE,3.5,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.023,8,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.020,16,NNW,2.8,,,
四日市市,納屋,0.003,0.096,0.073,0.169,,,1.92,0.31,2.23,0.029,21,E,3.4,,,
四日市市,東名阪,0.001,0.004,0.016,0.020,,,,,,0.024,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,*,,,,,0.020,36,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.88,0.13,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.031,,,,,,
