市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.003,0.005,,0.004,1.80,0.07,1.87,0.018,6,SSE,5.7,37,24.9,99.4
いなべ市,大安中学校,0.001,0.005,0.006,0.011,,0.000,,,,0.018,1,ENE,1.2,,,
川越町,川越南小学校,0.000,0.004,0.004,0.008,,0.002,,,,0.024,4,SE,5.3,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.006,1.77,0.06,1.83,0.006,,SE,7.3,,,
四日市市,四日市商業,0.000,0.005,0.007,0.012,,0.005,1.77,0.09,1.86,0.025,4,S,3.1,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.004,,,,0.020,,SE,3.6,,,
四日市市,三浜小学校,0.001,0.003,0.001,0.004,,0.007,1.74,0.11,1.85,0.028,,SSE,2.8,,,
四日市市,北星高校,0.001,0.005,0.004,0.009,,0.006,1.74,0.06,1.80,0.021,,SE,8.1,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.007,1.72,0.05,1.77,0.017,,SE,6.3,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.004,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.008,,,,0.017,5,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.007,1.74,0.05,1.79,0.018,4,SE,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.007,1.74,0.06,1.80,0.019,-22,ESE,2.0,,,
津市,津立成小学校,0.002,0.012,0.010,0.022,,0.001,1.76,0.08,1.84,0.017,8,SE,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.76,0.10,1.86,0.014,5,NE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.009,1.74,0.05,1.79,0.014,9,SSE,4.6,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.009,1.75,0.09,1.84,0.019,1,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.006,1.75,0.04,1.79,0.034,23,S,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.005,1.73,0.05,1.78,0.014,1,SE,1.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.004,,,,0.025,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.010,1.75,0.09,1.84,0.001,3,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.006,0.020,,0.000,1.88,0.14,2.02,0.011,1,NW,0.6,,,
名張市,名張小学校,0.001,0.002,0.002,0.004,,0.001,1.86,0.12,1.98,0.012,13,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.011,1.71,0.05,1.76,0.022,-2,SSE,3.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.008,1.75,0.04,1.79,0.043,6,ESE,6.2,,,
桑名市,国道２５８号桑名,,0.046,0.012,0.058,0.5,,,,,0.029,10,,,,,
四日市市,北消防署,,0.007,0.005,0.012,,,,,,0.019,11,SSE,6.7,,,
四日市市,納屋,*,0.037,0.009,0.046,,,1.77,0.16,1.93,0.035,17,SE,4.8,,,
四日市市,東名阪,0.000,0.002,0.003,0.005,,,,,,0.021,,SE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.033,5,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,1.75,0.09,1.84,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.2,,1.75,0.09,1.84,0.021,,,,,,
