市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.028,1.93,0.13,2.06,0.009,7,N,4.0,32,12.6,94.2
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.021,,,,0.010,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.021,0.025,,0.017,,,,0.018,15,N,1.4,,,
四日市市,磯津,0.001,0.011,0.033,0.044,,0.014,1.94,0.34,2.28,0.004,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.003,0.021,0.024,,0.022,1.91,0.06,1.97,0.010,5,NNE,1.0,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.019,,,,0.017,,N,1.3,,,
四日市市,三浜小学校,0.000,0.019,0.034,0.053,,0.006,1.95,0.19,2.14,0.012,,CALM,0.2,,,
四日市市,北星高校,0.001,0.004,0.023,0.027,,0.020,1.89,0.18,2.07,0.004,,N,1.1,,,
四日市市,楠,0.005,0.010,0.026,0.036,,0.015,1.90,0.30,2.20,0.000,,NNE,1.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.002,,NNE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.022,0.027,,0.023,,,,0.006,10,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.023,0.028,,0.026,1.90,0.14,2.04,0.019,6,NE,1.8,,,
津市,津西が丘小学校,0.001,0.003,0.021,0.024,,0.023,1.91,0.16,2.07,0.008,6,NE,1.1,,,
津市,津立成小学校,0.000,0.003,0.020,0.023,,0.023,1.91,0.16,2.07,0.011,10,NE,2.3,,,
津市,林業研究所,0.000,0.002,0.009,0.011,,0.026,1.89,0.08,1.97,0.013,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.018,1.93,0.18,2.11,0.010,6,N,1.1,,,
明和町,明星小学校,0.001,0.003,0.018,0.021,,0.024,1.91,0.12,2.03,0.011,6,N,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.018,0.021,,0.013,1.92,0.15,2.07,0.009,10,NNW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.86,0.05,1.91,0.039,-2,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.009,0,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.011,0.015,,0.028,1.89,0.14,2.03,0.017,5,E,1.4,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.018,1.88,0.12,2.00,0.008,3,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.86,0.05,1.91,0.007,1,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,*,1.86,0.12,1.98,*,2,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.4,,,,,0.009,1,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.012,6,NNE,2.6,,,
四日市市,納屋,0.001,0.024,0.037,0.061,,,1.94,0.21,2.15,0.013,7,N,1.2,,,
四日市市,東名阪,0.000,0.017,0.034,0.051,,,,,,0.013,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.026,0.036,0.5,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.5,,1.90,0.11,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.032,0.048,0.4,,1.90,0.17,2.07,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,89,8.9,99.2
