市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.023,0.027,,0.002,1.99,0.16,2.15,0.011,17,,,0,0.8,88.2
いなべ市,大安中学校,0.000,0.003,0.015,0.018,,0.003,,,,0.017,9,,,,,
川越町,川越南小学校,0.000,0.026,0.020,0.046,,0.000,,,,0.017,7,,,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.003,1.95,0.05,2.00,0.000,12,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.007,,,,0.021,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.052,0.022,0.074,,0.000,2.00,0.15,2.15,0.012,,N,0.6,,,
四日市市,北星高校,0.001,0.020,0.018,0.038,,0.001,2.03,0.21,2.24,0.013,,N,0.7,,,
四日市市,楠,0.004,0.031,0.028,0.059,,0.001,1.96,0.67,2.63,0.009,,NNE,1.9,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.027,0.072,,0.002,,,,0.012,6,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.022,0.039,,0.005,1.95,0.13,2.08,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.004,0.015,0.019,,0.002,2.02,0.11,2.13,0.020,13,CALM,0.2,,,
津市,津立成小学校,0.001,0.011,0.016,0.027,,0.001,1.94,0.17,2.11,0.013,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.92,0.08,2.00,0.021,*,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.011,0.014,,0.002,1.99,0.34,2.33,0.017,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.006,1.93,0.06,1.99,0.016,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.006,1.95,0.07,2.02,0.011,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.008,2.00,0.10,2.10,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.010,,,,0.020,15,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.053,0.015,0.068,,0.001,2.03,0.19,2.22,0.011,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.056,0.014,0.070,,0.003,2.32,0.28,2.60,0.012,14,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.98,0.07,2.05,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.88,0.07,1.95,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.81,0.04,1.85,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.058,0.021,0.079,0.4,,,,,0.010,13,,,,,
四日市市,北消防署,,0.028,0.024,0.052,,,,,,0.008,16,N,0.4,,,
四日市市,納屋,0.000,0.024,0.024,0.048,,,2.00,0.24,2.24,0.001,9,CALM,0.2,,,
四日市市,東名阪,0.000,0.068,0.029,0.097,,,,,,0.005,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.039,0.109,0.3,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.099,0.026,0.125,0.4,,1.97,0.14,2.11,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.076,0.026,0.102,0.4,,1.96,0.11,2.07,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.5,0,-3.1,99.1
