市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.031,2.24,0.17,2.41,0.044,25,N,1.8,14,23.5,77.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.019,,,,0.040,25,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.024,,,,0.045,31,NNW,0.8,,,
四日市市,磯津,0.005,0.002,0.021,0.023,,0.021,2.25,0.19,2.44,0.045,,NE,1.5,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.030,2.15,0.11,2.26,0.035,34,N,0.9,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.016,,,,0.042,,NNW,0.7,,,
四日市市,三浜小学校,0.008,0.003,0.023,0.026,,0.017,2.17,0.24,2.41,0.037,,N,0.9,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.031,2.08,0.17,2.25,0.040,,NNW,1.8,,,
四日市市,楠,0.011,0.004,0.012,0.016,,0.023,2.19,0.24,2.43,0.010,,NNE,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.047,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.022,0.023,,0.023,,,,0.044,34,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.024,2.03,0.14,2.17,0.047,26,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,2.15,0.13,2.28,0.046,38,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.025,2.00,0.16,2.16,0.044,36,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.96,0.09,2.05,0.025,26,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.022,2.14,0.15,2.29,0.035,26,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,2.19,0.10,2.29,0.033,30,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.93,0.10,2.03,0.041,19,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.95,0.11,2.06,0.035,22,SE,0.8,,,
志摩市,鵜方,0.002,0.001,0.013,0.014,,0.020,,,,0.050,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.013,2.59,0.22,2.81,0.036,29,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.015,2.34,0.23,2.57,0.046,34,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.98,0.08,2.06,0.037,38,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.012,1.82,0.08,1.90,0.019,16,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.87,0.07,1.94,0.013,18,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.041,28,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.038,32,N,1.3,,,
四日市市,納屋,*,0.020,0.031,0.051,,,2.16,0.69,2.85,0.040,30,NW,1.2,,,
四日市市,東名阪,0.001,0.008,0.031,0.039,,,,,,0.040,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.026,0.045,0.6,,,,,0.050,34,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.5,,2.02,0.14,2.16,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.4,,2.07,0.14,2.21,0.049,,,,,,
