市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.041,1.95,0.12,2.07,0.037,24,,,167,21.6,56.8
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.032,,,,0.033,26,,,,,
川越町,川越南小学校,0.003,0.003,0.012,0.015,,0.041,,,,0.025,19,,,,,
四日市市,磯津,0.004,0.009,0.026,0.035,,0.030,1.99,0.19,2.18,0.032,,E,2.5,,,
四日市市,四日市商業,0.002,0.003,0.019,0.022,,0.036,1.96,0.14,2.10,0.021,16,SSE,1.0,,,
四日市市,四日市南,0.003,0.002,0.014,0.016,,0.042,,,,0.045,,SSE,0.5,,,
四日市市,三浜,0.004,0.013,0.038,0.051,,0.022,2.00,0.16,2.16,0.031,25,E,0.6,,,
四日市市,北星高校,0.003,0.004,0.019,0.023,,0.035,1.93,0.13,2.06,0.031,,SW,0.4,,,
四日市市,楠,0.005,0.008,0.033,0.041,,0.033,1.96,0.42,2.38,0.037,,E,2.4,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.026,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.025,0.030,,0.044,,,,0.035,21,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,0.065,1.92,0.09,2.01,0.035,16,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.054,2.03,0.13,2.16,0.045,25,SSW,0.7,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.054,1.90,0.21,2.11,0.041,24,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.059,1.91,0.05,1.96,0.022,23,W,2.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.059,1.95,0.14,2.09,0.022,13,N,2.6,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.042,1.95,0.09,2.04,0.025,21,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.012,0.014,,0.037,1.93,0.08,2.01,0.028,13,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.061,1.95,0.06,2.01,0.039,19,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.025,*,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.020,0.025,0.045,,0.016,2.00,0.17,2.17,0.031,23,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.017,0.022,,0.027,1.97,0.39,2.36,0.033,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.039,1.96,0.44,2.40,0.037,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.041,1.90,0.08,1.98,0.022,13,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.054,1.95,0.07,2.02,0.031,11,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.022,23,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.026,24,NNE,0.7,,,
四日市市,納屋,0.003,0.029,0.035,0.064,,,1.97,0.27,2.24,0.033,24,E,2.0,,,
四日市市,東名阪,0.001,0.011,0.028,0.039,,,,,,0.027,,SE,0.9,,,
四日市市,伊坂,,0.009,0.028,0.037,,,,,,0.028,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.045,0.077,0.7,,,,,0.042,37,,,,,
亀山市,国道２５号亀山,,0.012,0.028,0.040,0.4,,1.93,0.11,2.04,0.037,,,,,,
