市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.056,1.95,0.14,2.09,0.020,24,N,1.8,263,28.1,58.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.053,,,,0.024,31,WSW,1.7,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.055,,,,0.018,26,ESE,2.5,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.050,1.96,0.14,2.10,0.016,,ESE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.060,*,*,*,*,10,NNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.036,,,,0.023,,ESE,2.2,,,
四日市市,三浜小学校,0.004,0.002,0.019,0.021,,0.046,1.92,0.24,2.16,0.028,,SE,1.1,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.048,1.91,0.12,2.03,0.021,,ESE,2.5,,,
四日市市,楠,0.006,0.004,0.012,0.016,,0.053,1.94,0.18,2.12,0.022,,E,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.024,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.061,,,,0.025,25,SW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.90,0.13,2.03,0.028,28,NW,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.057,1.94,0.09,2.03,0.037,25,ENE,1.2,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.059,1.92,0.12,2.04,0.037,27,E,2.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.016,17,NNE,1.4,,,
松阪市,松阪第五小学校,0.006,*,*,*,,0.046,*,*,*,0.020,15,ENE,0.4,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.053,1.89,0.14,2.03,0.026,20,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.044,1.90,0.11,2.01,0.029,,N,1.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.052,1.90,0.08,1.98,0.031,19,NNW,1.2,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.052,,,,0.032,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.060,1.87,0.11,1.98,0.020,16,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.049,1.93,0.15,2.08,0.026,23,N,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.07,1.96,0.031,11,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.020,18,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.06,1.91,0.025,2,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.028,15,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.024,18,SE,3.1,,,
四日市市,納屋,0.005,0.129,0.061,0.190,,,1.94,0.34,2.28,0.033,31,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.021,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,*,,,,,0.031,44,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.90,0.15,2.05,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.91,0.14,2.05,0.026,,,,,,
