市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.019,0.022,,0.023,2.03,0.19,2.22,0.033,23,,,52,21.1,76.6
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.024,,,,0.025,34,,,,,
川越町,川越南小学校,0.003,0.004,0.020,0.024,,0.020,,,,0.035,30,,,,,
四日市市,磯津,0.006,0.013,0.030,0.043,,0.014,2.07,0.16,2.23,0.017,,E,1.1,,,
四日市市,四日市商業,0.001,0.004,0.027,0.031,,0.018,2.00,0.18,2.18,0.042,21,CALM,0.2,,,
四日市市,四日市南,0.002,0.003,0.021,0.024,,0.016,,,,0.027,,WNW,0.4,,,
四日市市,三浜,0.003,0.005,0.029,0.034,,0.021,1.95,0.20,2.15,0.033,18,NE,0.4,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.029,1.97,0.19,2.16,0.022,,N,0.6,,,
四日市市,楠,0.004,0.004,0.022,0.026,,0.029,2.00,0.24,2.24,0.036,,E,1.4,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.046,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.026,0.030,,0.028,,,,0.032,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.003,0.004,0.028,0.032,,0.031,2.00,0.17,2.17,0.040,26,,,,,
津市,津西が丘小学校,0.005,0.002,0.016,0.018,,0.035,1.93,0.04,1.97,0.037,37,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.036,1.91,0.08,1.99,0.019,19,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.020,*,*,*,0.020,23,E,0.6,,,
松阪市,松阪第五小学校,0.004,0.009,0.021,0.030,,0.024,1.93,0.11,2.04,0.041,19,NNE,0.9,,,
明和町,明星小学校,0.003,0.001,0.012,0.013,,0.035,1.93,0.11,2.04,0.023,27,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.013,0.014,,0.026,1.91,0.09,2.00,0.042,28,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.014,0.014,,0.029,1.92,0.07,1.99,0.039,25,,,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.032,,,,0.033,,NE,1.7,,,
伊賀市,伊賀柘植,0.002,0.004,0.013,0.017,,0.035,1.95,0.13,2.08,0.021,20,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.018,0.023,,0.020,2.08,0.22,2.30,0.026,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.036,1.95,0.16,2.11,0.029,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.010,0.019,,0.010,1.86,0.11,1.97,0.029,19,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.84,0.08,1.92,0.015,14,,,,,
桑名市,国道２５８号桑名,,0.009,0.022,0.031,0.5,,,,,0.030,22,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.038,24,ENE,0.8,,,
四日市市,納屋,0.003,0.010,0.024,0.034,,,*,*,*,0.029,19,SSE,0.4,,,
四日市市,東名阪,0.000,0.006,0.025,0.031,,,,,,0.037,,ESE,0.4,,,
四日市市,伊坂,,0.013,0.033,0.046,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.020,0.026,0.4,,,,,0.032,20,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.5,,1.95,0.16,2.11,0.026,,,,,,
