市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.84,0.08,1.92,0.004,-1,WNW,6.2,0,21.9,66.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.014,-3,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.017,-5,NW,5.5,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.035,1.88,0.20,2.08,0.006,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.85,0.09,1.94,0.011,2,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.008,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.037,1.82,0.02,1.84,0.008,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.83,0.02,1.85,0.004,,N,2.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.83,0.12,1.95,0.009,,N,4.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,WNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.036,,,,0.005,4,NE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.82,0.08,1.90,0.008,5,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.83,0.08,1.91,0.010,1,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.83,0.02,1.85,0.005,1,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.85,0.05,1.90,0.011,7,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.84,0.09,1.93,0.008,0,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.87,0.06,1.93,0.008,4,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.84,0.07,1.91,0.011,20,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.84,0.07,1.91,0.015,5,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.017,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.85,0.07,1.92,0.008,4,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.020,1.89,0.09,1.98,0.008,-3,WSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.84,0.03,1.87,0.008,-1,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.008,1.79,0.09,1.88,0.014,-2,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.80,0.09,1.89,0.016,7,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.002,2,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.010,7,NNW,3.0,,,
四日市市,納屋,*,0.005,0.009,0.014,,,1.88,0.11,1.99,0.011,0,NNW,1.4,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.004,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.4,,,,,0.010,-9,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.84,0.09,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.84,0.08,1.92,0.004,,,,,,
