市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.027,2.01,0.10,2.11,0.005,2,N,2.6,0,20.4,97.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.013,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.020,,,,0.008,-6,NNW,1.3,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.020,1.92,0.06,1.98,0.009,,NNW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.013,1.97,0.05,2.02,0.001,3,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.010,,,,0.009,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.015,0.025,0.040,,0.006,1.99,0.14,2.13,0.011,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.024,1.95,0.09,2.04,0.005,,N,1.6,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.014,1.92,0.23,2.15,0.011,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.015,,,,0.008,6,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.014,1.93,0.09,2.02,0.005,4,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.92,0.06,1.98,0.013,32,NW,0.4,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.012,1.90,0.09,1.99,0.018,4,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.88,0.07,1.95,0.024,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,2.05,0.11,2.16,0.014,6,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.016,2.25,0.09,2.34,0.016,8,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.86,0.04,1.90,0.022,18,SSW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.030,1.86,0.05,1.91,0.017,3,SSE,2.0,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.027,,,,0.011,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.008,2.11,0.09,2.20,0.009,2,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.005,2.28,0.13,2.41,0.013,4,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.96,0.07,2.03,0.005,12,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.009,1.86,0.06,1.92,0.008,4,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.86,0.06,1.92,0.013,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.008,1,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.005,10,N,1.8,,,
四日市市,納屋,*,0.015,0.020,0.035,,,1.95,0.18,2.13,0.015,6,NNW,1.3,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.010,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.027,0.069,0.3,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.027,0.070,0.3,,1.97,0.09,2.06,0.015,,,,,,
