市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.038,1.95,0.11,2.06,0.047,25,SE,1.4,0,22.2,83.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.039,26,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.037,,,,0.055,35,SE,1.7,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.044,1.93,0.09,2.02,0.035,,ESE,2.5,,,
四日市市,四日市商業,0.000,0.001,0.031,0.032,,0.009,2.20,0.12,2.32,0.035,29,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.013,,,,0.036,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.035,1.90,0.17,2.07,0.033,,ESE,0.6,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.045,1.90,0.08,1.98,0.031,,ESE,2.0,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.039,1.91,0.45,2.36,0.036,,ESE,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.052,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.041,0.066,,0.003,,,,0.041,35,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.036,1.96,0.11,2.07,0.038,31,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,2.10,0.12,2.22,0.046,28,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.019,1.95,0.10,2.05,0.056,29,WSW,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.92,0.11,2.03,0.057,25,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.017,2.03,0.28,2.31,0.042,29,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.35,0.09,2.44,0.027,23,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.021,1.90,0.10,2.00,0.026,16,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.88,0.05,1.93,0.028,15,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.000,0.006,0.018,0.024,,0.002,2.45,0.13,2.58,0.037,30,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.007,2.29,0.21,2.50,0.048,41,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,2.02,0.09,2.11,0.036,27,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.85,0.05,1.90,0.027,15,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.86,0.06,1.92,0.023,22,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.3,,,,,0.039,25,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.031,23,SE,1.5,,,
四日市市,納屋,0.004,0.036,0.034,0.070,,,1.90,0.15,2.05,0.034,20,SE,1.7,,,
四日市市,東名阪,0.000,0.008,0.031,0.039,,,,,,0.029,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.042,0.078,0.4,,,,,0.053,32,,,,,
亀山市,国道２５号亀山,,0.013,0.028,0.041,0.4,,1.96,0.11,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.023,0.045,0.3,,2.05,0.14,2.19,0.048,,,,,,
