市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.036,1.88,0.08,1.96,0.017,15,S,3.8,147,25.4,61.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.025,,,,0.023,33,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.033,,,,0.017,10,SSE,3.3,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.036,1.88,0.11,1.99,0.017,,SSE,4.1,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.036,1.87,0.14,2.01,0.000,18,SSW,0.5,,,
四日市市,四日市南,0.002,0.003,0.007,0.010,,0.026,,,,0.018,,SE,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.038,1.82,0.13,1.95,0.018,,SSW,2.4,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.035,1.88,0.15,2.03,0.015,,SSE,4.2,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.040,1.85,0.19,2.04,0.020,,SSE,4.2,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.022,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.045,,,,0.019,15,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.94,0.10,2.04,0.024,12,E,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.86,0.08,1.94,0.020,15,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.85,0.04,1.89,0.028,23,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.85,0.08,1.93,0.029,16,E,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.87,0.11,1.98,0.011,12,SSE,2.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.033,1.87,0.07,1.94,0.024,9,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.026,1.89,0.01,1.90,0.016,10,S,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.034,17,ESE,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.032,,,,0.016,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.039,1.86,0.08,1.94,0.015,17,SE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.11,1.98,0.026,19,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.05,1.93,0.029,13,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.84,0.21,2.05,0.021,26,S,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.84,0.07,1.91,0.021,10,SE,2.2,,,
桑名市,国道２５８号桑名,,0.031,0.020,0.051,0.4,,,,,0.016,20,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.016,15,SSE,2.7,,,
四日市市,納屋,0.005,0.088,0.044,0.132,,,1.88,0.18,2.06,0.022,15,SE,3.0,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.010,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.18,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.09,1.95,0.021,,,,,,
