市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.88,0.09,1.97,0.038,26,NW,5.6,63,28.5,59.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.050,27,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.045,30,NW,4.0,,,
四日市市,磯津,0.006,0.002,0.009,0.011,,0.037,1.88,0.20,2.08,0.043,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.045,1.89,0.05,1.94,0.025,31,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.041,,N,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.039,1.85,0.05,1.90,0.032,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.86,0.08,1.94,0.045,,N,4.0,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.044,1.84,0.14,1.98,0.008,,NNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.026,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.040,,,,0.033,34,NW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.84,0.12,1.96,0.051,30,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.81,0.08,1.89,0.042,31,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.038,1.82,0.09,1.91,0.043,12,NW,2.7,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.038,1.81,0.10,1.91,0.025,20,WNW,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.044,1.78,0.10,1.88,0.023,15,NNE,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.81,0.13,1.94,0.016,16,N,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.78,0.08,1.86,0.020,54,NNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.75,0.07,1.82,0.018,13,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.039,,,,0.021,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.87,0.13,2.00,0.038,28,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.037,1.85,0.15,2.00,0.044,17,NNE,5.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.84,0.18,2.02,0.041,31,NNE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.73,0.12,1.85,0.021,11,S,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.79,0.09,1.88,0.046,37,NW,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.052,29,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.039,35,NNW,3.3,,,
四日市市,納屋,*,0.003,0.009,0.012,,,1.88,0.12,2.00,0.038,27,NNW,2.9,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.033,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,0.4,,,,,0.037,19,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.82,0.13,1.95,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.84,0.14,1.98,0.036,,,,,,
