市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.038,1.85,0.10,1.95,0.004,0,,,0,13.5,79.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.008,1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.000,1,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.038,1.87,0.04,1.91,0.002,2,N,1.8,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.026,,,,0.006,,W,1.0,,,
四日市市,三浜小学校,0.000,0.004,0.020,0.024,,0.024,1.86,0.10,1.96,0.006,,N,1.1,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.042,1.84,0.07,1.91,0.006,,NW,3.8,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.027,1.88,0.18,2.06,0.001,,WSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.031,,,,0.006,4,SW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.86,0.05,1.91,0.008,-5,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.041,1.86,0.08,1.94,0.007,3,W,3.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.038,1.81,0.07,1.88,0.010,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.001,-1,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.07,1.93,0.004,1,NW,3.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.042,1.87,0.08,1.95,0.004,1,W,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.027,1.84,0.09,1.93,0.007,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.85,0.09,1.94,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.028,,,,0.006,0,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.041,1.85,0.09,1.94,0.002,1,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.033,1.85,0.17,2.02,0.006,3,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.031,1.86,0.12,1.98,0.014,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.010,0.022,,0.004,1.83,0.10,1.93,0.008,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.006,0.006,,0.023,1.84,0.07,1.91,0.019,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.014,0.024,0.4,,,,,0.004,2,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,7,NW,3.4,,,
四日市市,納屋,0.000,0.015,0.021,0.036,,,1.93,0.20,2.13,0.009,0,NW,2.0,,,
四日市市,東名阪,0.000,0.010,0.030,0.040,,,,,,0.000,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,0.5,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.86,0.10,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.88,0.06,1.94,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.9,0,6.5,99.3
