市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.033,1.92,0.07,1.99,0.008,10,,,81,5.9,43.9
いなべ市,大安中学校,0.000,0.003,0.007,0.010,,0.032,,,,0.009,18,,,,,
川越町,川越南小学校,0.001,0.005,0.017,0.022,,0.026,,,,0.012,16,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.035,1.92,0.03,1.95,0.014,6,E,2.2,,,
四日市市,四日市南,0.002,0.006,0.015,0.021,,0.027,,,,0.020,,E,2.6,,,
四日市市,三浜小学校,0.003,0.009,0.019,0.028,,0.021,1.90,0.11,2.01,0.011,,E,2.1,,,
四日市市,北星高校,0.004,0.005,0.019,0.024,,0.027,1.91,0.18,2.09,0.008,,E,1.8,,,
四日市市,楠,*,*,*,*,,*,1.90,0.38,2.28,*,,E,4.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.033,,,,0.004,7,ENE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.038,1.97,0.09,2.06,0.014,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.033,1.91,0.08,1.99,0.012,1,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.07,1.99,0.010,10,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.033,1.92,0.04,1.96,0.002,6,ESE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.001,5,NNE,2.3,,,
明和町,明星小学校,*,0.002,0.005,0.007,,*,*,*,*,*,*,ENE,3.2,,,
伊勢市,伊勢厚生中学校,*,0.002,0.006,0.008,,0.012,1.94,0.09,2.03,*,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.033,1.95,0.06,2.01,0.016,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.005,*,NNE,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.037,1.89,0.06,1.95,0.004,5,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.033,1.92,0.08,2.00,0.010,3,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.010,1.91,0.04,1.95,0.009,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.90,0.05,1.95,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.05,1.94,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.037,0.019,0.056,0.2,,,,,0.022,12,,,,,
四日市市,北消防署,,0.013,0.029,0.042,,,,,,0.010,8,E,2.5,,,
四日市市,納屋,0.003,0.143,0.052,0.195,,,1.92,0.45,2.37,0.014,14,E,3.2,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.003,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.016,0.040,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.95,0.11,2.06,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.2,,1.94,0.06,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,89,-3.0,80.6
