市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.027,1.89,0.10,1.99,0.009,4,N,3.1,3,15.8,92.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.017,,,,0.009,0,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.028,,,,0.001,5,N,1.4,,,
四日市市,磯津,0.001,0.001,0.021,0.022,,0.017,1.89,0.20,2.09,0.003,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.026,1.88,0.06,1.94,0.000,5,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.017,,,,0.005,,N,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.020,0.022,,0.015,1.93,0.08,2.01,0.007,,NNE,1.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.029,1.86,0.05,1.91,0.003,,N,1.1,,,
四日市市,楠,0.003,0.005,0.020,0.025,,0.018,1.87,0.23,2.10,0.008,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.022,,,,0.008,7,N,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.012,1.87,0.09,1.96,0.015,5,ESE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.016,1.88,0.11,1.99,0.013,1,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.014,1.88,0.10,1.98,0.008,5,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.017,1.86,0.09,1.95,0.001,3,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.018,1.89,0.12,2.01,0.009,2,NNE,0.7,,,
明和町,明星小学校,0.000,0.001,0.022,0.023,,0.011,1.88,0.14,2.02,0.004,7,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.014,1.86,0.09,1.95,0.010,4,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.026,1.86,0.08,1.94,0.007,7,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.023,,,,0.005,10,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.027,1.83,0.10,1.93,0.002,5,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.017,1.87,0.13,2.00,0.006,4,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.012,1.87,0.06,1.93,0.012,-2,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.014,0.021,,0.008,1.82,0.05,1.87,0.007,2,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.012,1.84,0.08,1.92,0.002,6,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.4,,,,,0.006,3,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.002,8,N,1.6,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.89,0.15,2.04,0.011,1,N,1.1,,,
四日市市,東名阪,0.000,0.010,0.026,0.036,,,,,,0.008,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.025,0.055,*,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.89,0.06,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.030,0.055,0.4,,1.89,0.09,1.98,0.013,,,,,,
