市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.021,0.021,,0.013,2.02,0.19,2.21,0.020,18,N,3.2,0,10.7,72.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.013,11,WNW,0.8,,,
川越町,川越南小学校,0.000,0.002,0.026,0.028,,0.005,,,,0.017,10,NW,1.3,,,
四日市市,磯津,0.002,0.001,0.024,0.025,,0.012,2.03,0.25,2.28,0.023,,N,1.7,,,
四日市市,四日市商業,0.000,0.005,0.027,0.032,,0.007,1.95,0.05,2.00,0.027,15,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.018,,,,0.015,,NW,1.1,,,
四日市市,三浜小学校,0.001,*,*,*,,0.002,2.03,0.16,2.19,0.015,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.008,2.01,0.18,2.19,0.014,,N,1.3,,,
四日市市,楠,0.003,0.013,0.028,0.041,,0.002,1.99,0.19,2.18,0.005,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.026,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.050,0.034,0.084,,0.001,,,,0.023,20,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,*,1.91,0.07,1.98,0.016,13,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.015,1.97,0.15,2.12,0.013,11,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.020,1.90,0.08,1.98,0.023,10,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.88,0.06,1.94,0.005,13,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.013,2.02,0.24,2.26,0.018,17,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.98,0.08,2.06,0.018,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,*,*,*,0.013,16,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.95,0.06,2.01,0.016,16,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.014,16,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.016,0.013,0.029,,0.001,2.13,0.13,2.26,0.015,12,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.015,0.027,,0.001,1.99,0.16,2.15,0.022,10,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.92,0.03,1.95,0.021,9,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.90,0.05,1.95,0.012,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,*,1.90,0.05,1.95,0.001,7,NW,3.9,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.021,18,NW,1.3,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.99,0.22,2.21,0.010,12,NW,1.1,,,
四日市市,東名阪,0.000,0.071,0.033,0.104,,,,,,0.012,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.040,0.097,*,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.3,,1.94,0.04,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.97,0.09,2.06,0.020,,,,,,
