市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.018,1.96,0.11,2.07,0.012,7,N,1.1,0,0.0,65.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.009,11,WNW,1.0,,,
川越町,川越南小学校,0.000,0.008,0.036,0.044,,0.000,,,,0.014,10,NNW,0.5,,,
四日市市,磯津,0.000,0.027,0.039,0.066,,0.001,2.01,0.52,2.53,0.009,,W,0.5,,,
四日市市,四日市商業,0.000,0.003,0.024,0.027,,0.012,1.96,0.03,1.99,0.009,9,N,1.2,,,
四日市市,四日市南,0.001,0.001,0.028,0.029,,0.009,,,,*,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.056,0.036,0.092,,0.002,2.02,0.10,2.12,0.015,,NW,0.7,,,
四日市市,北星高校,0.002,0.000,0.018,0.018,,0.019,1.96,0.10,2.06,0.009,,N,0.5,,,
四日市市,楠,0.003,0.040,0.035,0.075,,0.000,2.00,0.31,2.31,0.009,,NNW,0.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.001,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.039,0.060,,0.003,,,,0.012,16,WSW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.031,1.96,0.05,2.01,0.012,5,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.018,1.95,0.10,2.05,0.013,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.026,1.92,0.09,2.01,0.011,8,W,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.89,0.02,1.91,0.011,*,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.016,1.98,0.20,2.18,0.009,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,1.92,0.03,1.95,0.009,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.93,0.06,1.99,0.013,8,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.008,4,WNW,2.4,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.040,,,,0.012,7,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.022,0.038,,0.004,1.97,0.17,2.14,0.008,11,SW,1.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.95,0.02,1.97,0.010,10,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.025,1.89,0.04,1.93,0.000,1,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.05,1.97,0.004,5,NW,4.3,,,
桑名市,国道２５８号桑名,,0.046,0.034,0.080,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.011,9,NNW,1.0,,,
四日市市,納屋,0.001,0.017,0.039,0.056,,,1.98,0.17,2.15,0.012,11,WNW,0.5,,,
四日市市,東名阪,0.000,0.057,0.037,0.094,,,,,,0.015,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.036,0.116,0.3,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.010,0.027,0.037,0.3,,1.91,0.08,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.026,0.050,0.3,,1.93,0.06,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,0,-2.1,42.7
