市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.009,0.011,,0.059,1.91,0.09,2.00,0.026,24,,,301,25.1,63.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.052,,,,0.033,22,,,,,
川越町,川越南小学校,0.003,0.002,0.008,0.010,,0.055,,,,0.030,29,,,,,
四日市市,磯津,0.002,0.004,0.008,0.012,,0.055,1.91,0.05,1.96,0.027,,SSE,2.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.058,1.90,0.08,1.98,0.040,14,S,1.4,,,
四日市市,四日市南,0.001,0.003,0.011,0.014,,0.043,,,,0.040,,SE,3.1,,,
四日市市,三浜,0.002,0.001,0.008,0.009,,0.059,1.87,0.08,1.95,0.025,22,S,2.6,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.053,1.91,0.11,2.02,0.024,,S,5.1,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.062,1.87,0.11,1.98,0.025,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.035,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.070,,,,0.030,14,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.069,1.88,0.07,1.95,0.033,18,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.066,1.89,0.08,1.97,0.037,23,ENE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,1.88,0.07,1.95,0.024,18,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.063,*,*,*,0.026,20,E,3.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.063,1.87,0.07,1.94,0.036,17,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.06,1.93,0.022,25,E,4.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.059,1.87,0.05,1.92,0.034,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.87,0.09,1.96,0.022,12,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.052,,,,0.037,,E,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.063,1.85,0.06,1.91,0.024,18,E,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.059,1.87,0.11,1.98,0.031,34,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.040,23,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.064,1.88,0.07,1.95,0.024,36,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.065,1.86,0.05,1.91,0.025,19,,,,,
桑名市,国道２５８号桑名,,0.026,0.033,0.059,0.4,,,,,0.030,15,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.023,18,SSE,4.6,,,
四日市市,納屋,0.002,0.086,0.053,0.139,,,1.89,0.17,2.06,0.019,37,SSE,3.0,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.026,,SSE,3.1,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.033,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,0.3,,,,,0.026,26,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.08,1.98,0.031,,,,,,
