市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.036,1.96,0.10,2.06,0.031,18,,,0,21.5,86.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.037,30,,,,,
川越町,川越南小学校,0.002,0.000,0.016,0.016,,0.029,,,,0.033,6,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.043,1.94,0.05,1.99,0.022,,E,1.9,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.035,1.95,0.08,2.03,0.036,16,NE,0.8,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.023,,,,0.028,,NNW,0.4,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.044,1.88,0.06,1.94,0.028,17,CALM,0.3,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.036,1.94,0.10,2.04,0.026,,ENE,0.7,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.038,1.90,0.11,2.01,0.027,,E,1.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.028,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.037,,,,0.029,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.029,2.00,0.09,2.09,0.036,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,1.97,0.11,2.08,0.030,12,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.93,0.06,1.99,0.019,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.90,0.13,2.03,0.009,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.004,0.009,,0.039,1.96,0.13,2.09,0.021,-2,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,2.02,0.05,2.07,0.004,5,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.90,0.09,1.99,0.019,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.027,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.029,,NW,1.3,,,
伊賀市,伊賀柘植,0.001,0.012,0.027,0.039,,0.006,2.17,0.10,2.27,0.019,11,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.030,2.04,0.14,2.18,0.027,11,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,2.04,0.09,2.13,0.030,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.89,0.06,1.95,0.013,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.018,1.88,0.07,1.95,0.014,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.023,20,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.027,21,ENE,0.6,,,
四日市市,納屋,0.003,0.042,0.045,0.087,,,1.92,0.36,2.28,0.011,11,ESE,1.4,,,
四日市市,東名阪,0.000,0.013,0.037,0.050,,,,,,0.032,,NNW,1.3,,,
四日市市,伊坂,,0.036,0.046,0.082,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.2,,,,,0.032,12,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.4,,1.98,0.09,2.07,0.036,,,,,,
