市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.90,0.11,2.01,0.005,-12,,,0,12.4,72.8
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.032,,,,0.008,-23,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.002,0,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,*,*,*,0.005,-11,N,3.1,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.034,,,,0.005,,N,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.037,1.90,0.05,1.95,0.000,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.040,*,*,*,0.002,,NNW,5.7,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.041,1.84,0.08,1.92,0.000,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.037,,,,0.004,-11,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.86,0.06,1.92,0.005,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.02,1.92,0.009,-15,NW,3.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.88,0.07,1.95,0.005,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.02,1.90,0.000,0,SSE,1.9,,,
松阪市,松阪第五小学校,0.000,0.005,0.002,0.007,,0.038,1.88,0.07,1.95,0.002,-10,NNW,3.3,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.036,1.90,0.06,1.96,0.008,7,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.005,0.000,0.013,0.013,,0.020,1.87,0.08,1.95,0.016,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.88,0.09,1.97,0.014,-1,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.009,,,,0.018,3,NNW,4.9,,,
伊賀市,伊賀柘植,0.000,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.004,-5,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.08,2.00,0.009,-4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.018,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.87,0.07,1.94,0.021,18,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.009,1.83,0.09,1.92,0.025,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.011,-13,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.003,8,NNW,5.6,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.92,0.12,2.04,0.002,0,NW,3.3,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.000,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.3,,,,,0.001,2,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.90,0.10,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.89,0.05,1.94,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.9,0,4.9,99.4
