市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.037,1.94,0.14,2.08,0.025,14,N,1.9,155,25.1,66.7
いなべ市,大安中学校,0.003,0.001,0.011,0.012,,0.030,,,,0.032,2,CALM,0.2,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.035,,,,0.018,19,NE,1.1,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.030,1.98,0.13,2.11,0.013,,ENE,2.2,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.031,1.95,0.09,2.04,0.015,9,CALM,0.1,,,
四日市市,四日市南,0.004,0.003,0.015,0.018,,0.018,,,,0.031,,SE,1.0,,,
四日市市,三浜小学校,0.006,0.003,0.016,0.019,,0.030,1.94,0.12,2.06,0.021,,E,0.6,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.038,1.93,0.10,2.03,0.022,,NE,1.5,,,
四日市市,楠,0.005,0.003,0.010,0.013,,0.035,1.95,0.15,2.10,0.000,,E,2.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.013,0.016,,0.034,,,,0.026,20,NE,0.7,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.011,0.012,,0.036,1.95,0.14,2.09,0.032,17,E,0.6,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.034,1.96,0.12,2.08,0.021,27,CALM,0.3,,,
津市,津立成小学校,0.003,0.001,0.008,0.009,,0.033,1.95,0.11,2.06,0.028,17,SSE,0.9,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.029,1.90,0.10,2.00,0.021,18,ESE,0.9,,,
松阪市,松阪第五小学校,0.005,0.003,0.012,0.015,,0.026,1.99,0.14,2.13,0.027,18,CALM,0.2,,,
明和町,明星小学校,0.004,0.003,0.009,0.012,,0.026,1.96,0.14,2.10,0.013,16,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.019,1.95,0.13,2.08,0.029,,NNW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.91,0.07,1.98,0.018,10,NW,0.9,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.027,12,*,*,,,
伊賀市,伊賀柘植,0.003,0.006,0.011,0.017,,0.018,1.91,0.16,2.07,0.020,17,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.016,1.94,0.14,2.08,0.021,9,E,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.88,0.04,1.92,0.020,5,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.041,1.88,0.07,1.95,0.018,12,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.048,1.86,0.07,1.93,0.019,6,SE,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.025,13,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.023,17,E,1.7,,,
四日市市,納屋,0.003,0.071,0.033,0.104,,,1.95,0.52,2.47,0.027,12,E,2.2,,,
四日市市,東名阪,0.003,0.004,0.017,0.021,,,,,,0.035,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,*,,,,,0.016,33,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.94,0.15,2.09,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.96,0.13,2.09,0.024,,,,,,
