市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.047,1.86,0.06,1.92,0.022,15,S,5.3,66,27.3,69.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.032,18,S,1.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.041,,,,0.031,14,SSE,4.3,,,
四日市市,磯津,0.005,0.002,0.012,0.014,,0.041,1.87,0.08,1.95,0.028,,SSE,5.9,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.042,1.86,0.06,1.92,0.037,19,S,1.5,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.036,,,,0.027,,SSE,3.0,,,
四日市市,三浜小学校,0.005,0.001,0.012,0.013,,0.040,1.82,0.15,1.97,0.024,,SSW,3.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.046,1.89,0.12,2.01,0.025,,S,5.7,,,
四日市市,楠,0.007,0.003,0.007,0.010,,0.039,1.84,0.08,1.92,0.015,,SSE,5.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.043,,,,0.026,19,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.047,1.85,0.09,1.94,0.037,16,SE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.056,1.85,0.09,1.94,0.027,18,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.08,1.95,0.032,8,ESE,3.5,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.046,1.85,0.12,1.97,0.026,11,ENE,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.85,0.12,1.97,0.032,23,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.12,1.98,0.028,21,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.07,1.93,0.031,,ESE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.87,0.07,1.94,0.029,-6,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.036,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.86,0.12,1.98,0.028,20,ESE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.048,1.85,0.14,1.99,0.023,19,SE,2.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.84,0.06,1.90,0.024,28,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.85,0.05,1.90,0.039,13,SE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.048,1.84,0.08,1.92,0.022,18,E,1.5,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.6,,,,,0.025,19,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.023,21,SSE,4.0,,,
四日市市,納屋,0.006,0.044,0.030,0.074,,,1.87,0.14,2.01,0.035,21,SSE,3.0,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.029,,SSE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.3,,,,,0.032,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.85,0.08,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.3,,1.89,0.10,1.99,0.038,,,,,,
