市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.017,0.023,,0.015,2.08,0.14,2.22,0.013,8,,,71,22.8,80.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.019,,,,0.019,24,,,,,
川越町,川越南小学校,0.001,0.004,0.018,0.022,,0.015,,,,0.018,11,,,,,
四日市市,磯津,0.001,0.016,0.022,0.038,,0.005,2.09,0.20,2.29,0.021,,SSE,1.4,,,
四日市市,四日市商業,0.000,0.007,0.017,0.024,,0.008,2.11,0.10,2.21,0.001,12,CALM,0.0,,,
四日市市,四日市南,0.001,0.019,0.019,0.038,,0.001,,,,0.019,,ESE,0.5,,,
四日市市,三浜,0.001,0.014,0.022,0.036,,0.004,2.04,0.13,2.17,0.016,7,CALM,0.2,,,
四日市市,北星高校,0.002,0.006,0.018,0.024,,0.013,2.03,0.16,2.19,0.014,,CALM,0.3,,,
四日市市,楠,0.001,0.018,0.023,0.041,,0.005,2.07,0.23,2.30,0.028,,SSW,2.1,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.019,0.031,,0.010,,,,0.022,8,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.012,0.017,,0.016,1.98,0.10,2.08,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.009,2.01,0.12,2.13,0.025,14,SSW,0.8,,,
津市,津立成小学校,0.000,0.002,0.012,0.014,,0.007,1.96,0.59,2.55,0.018,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.96,0.13,2.09,0.013,10,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.025,1.98,0.08,2.06,0.015,9,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.06,1.97,0.006,10,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.021,1.90,0.08,1.98,0.014,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.028,1.87,0.06,1.93,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.014,,ENE,0.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.011,2.12,0.13,2.25,0.013,7,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.009,0.012,,0.011,2.51,0.17,2.68,0.013,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.96,0.15,2.11,0.025,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.009,1.85,0.06,1.91,0.016,6,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.008,1.86,0.07,1.93,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.3,,,,,0.021,8,,,,,
四日市市,北消防署,,0.011,0.025,0.036,,,,,,0.013,16,CALM,0.2,,,
四日市市,納屋,0.001,0.027,0.027,0.054,,,2.07,0.21,2.28,0.000,10,SE,1.0,,,
四日市市,東名阪,0.000,0.023,0.022,0.045,,,,,,0.011,,CALM,0.2,,,
四日市市,伊坂,,0.019,0.026,0.045,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.028,0.086,0.6,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.031,0.020,0.051,0.4,,1.91,0.08,1.99,0.018,,,,,,
