市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.87,0.10,1.97,0.037,25,NW,4.9,104,29.3,59.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.040,,,,0.040,28,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.041,,,,0.035,26,NW,4.6,,,
四日市市,磯津,0.008,0.002,0.007,0.009,,0.036,1.83,0.22,2.05,0.039,,N,4.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.044,1.87,0.04,1.91,0.052,17,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.025,,N,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.037,1.83,0.06,1.89,0.019,,N,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.84,0.07,1.91,0.038,,NNW,5.3,,,
四日市市,楠,0.004,0.003,0.002,0.005,,0.042,1.79,0.13,1.92,0.002,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.039,,,,0.023,27,N,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.82,0.15,1.97,0.033,22,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.77,0.09,1.86,0.025,34,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.038,1.79,0.09,1.88,0.026,27,NW,2.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.78,0.12,1.90,0.020,17,NW,1.3,,,
松阪市,松阪第五小学校,0.006,0.002,0.011,0.013,,0.042,1.80,0.10,1.90,0.024,29,NE,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.048,1.83,0.12,1.95,0.017,17,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.036,1.77,0.09,1.86,0.022,28,NE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.048,1.76,0.08,1.84,0.016,31,N,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.84,0.12,1.96,0.027,22,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.81,0.14,1.95,0.031,19,NNE,4.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.84,0.07,1.91,0.039,-18,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.73,0.11,1.84,0.031,29,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.78,0.09,1.87,0.038,9,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.035,28,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.032,31,NNW,4.1,,,
四日市市,納屋,*,0.008,0.015,0.023,,,1.85,0.13,1.98,0.027,16,NW,3.6,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.035,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.1,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.81,0.16,1.97,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.84,0.15,1.99,0.029,,,,,,
