市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.033,*,*,*,0.013,11,,,0,4.6,49.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.019,3,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.008,9,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.044,1.93,0.02,1.95,0.014,9,NNE,1.0,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.045,,,,0.021,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.031,1.94,0.04,1.98,0.011,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.046,1.90,0.04,1.94,0.013,,NNW,5.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.042,1.90,0.16,2.06,0.014,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.014,7,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.94,0.05,1.99,0.013,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.94,0.04,1.98,0.021,6,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.90,0.02,1.92,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.89,0.03,1.92,0.014,4,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.042,1.91,0.07,1.98,0.011,4,NW,3.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,*,*,*,0.008,8,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.009,0.009,,0.030,1.88,0.06,1.94,0.014,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.92,0.02,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.009,9,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.012,9,W,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,*,*,*,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.94,0.01,1.95,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.91,0.08,1.99,0.017,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.0,,,,,0.018,8,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.018,6,NNW,3.6,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.94,0.14,2.08,0.002,7,NNW,2.5,,,
四日市市,東名阪,0.000,0.006,0.017,0.023,,,,,,0.009,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.011,0.035,0.4,,,,,0.014,5,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.93,0.08,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.94,0.06,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-5.9,99.0
