市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.93,0.08,2.01,0.022,18,ESE,1.3,250,21.5,48.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.053,,,,0.033,39,S,0.8,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.051,,,,0.027,23,SE,2.2,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.039,1.94,0.08,2.02,0.004,,E,1.6,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.048,1.91,0.09,2.00,0.021,13,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.042,,,,0.025,,SSE,1.7,,,
四日市市,三浜小学校,0.009,0.005,0.016,0.021,,0.034,1.92,0.12,2.04,0.027,,SE,0.9,,,
四日市市,北星高校,0.005,0.004,0.017,0.021,,0.045,1.91,0.08,1.99,0.020,,E,1.5,,,
四日市市,楠,0.006,0.004,0.009,0.013,,0.043,1.90,0.11,2.01,0.007,,ESE,1.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.004,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.013,0.016,,0.048,,,,0.029,27,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.057,1.94,0.11,2.05,0.024,24,SSE,1.8,,,
津市,津西が丘小学校,0.003,0.002,0.010,0.012,,0.049,1.93,0.14,2.07,0.018,23,E,1.3,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.048,1.93,0.13,2.06,0.029,16,E,1.8,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.052,1.88,0.09,1.97,0.021,20,ENE,2.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.008,0.009,,0.047,1.92,0.15,2.07,0.023,24,NNE,1.4,,,
明和町,明星小学校,0.004,0.002,0.009,0.011,,0.042,1.90,0.05,1.95,0.029,22,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.029,1.98,0.13,2.11,0.037,,N,1.8,,,
鳥羽市,鳥羽高校,0.003,0.003,0.014,0.017,,0.032,1.93,0.12,2.05,0.031,23,N,0.8,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.049,,,,0.020,21,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.058,1.87,0.07,1.94,0.015,11,SE,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.13,2.02,0.017,28,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.04,1.93,0.020,1,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.063,1.90,0.08,1.98,0.010,36,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.059,1.88,0.05,1.93,0.007,20,ESE,3.7,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.6,,,,,0.027,12,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.029,17,ESE,1.5,,,
四日市市,納屋,0.011,0.027,0.036,0.063,,,1.92,0.93,2.85,0.023,26,E,1.4,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.019,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,*,,,,,0.024,31,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.92,0.13,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.91,0.11,2.02,0.028,,,,,,
