市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.009,0.009,,0.039,1.88,0.09,1.97,0.031,8,SSE,2.2,0,22.9,78.5
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.021,,,,0.029,7,CALM,0.1,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.042,,,,0.030,21,SE,2.4,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.056,1.90,0.06,1.96,0.033,,SE,3.6,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.043,1.89,0.07,1.96,0.039,16,S,0.5,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.032,,,,0.029,,SE,1.4,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.050,1.87,0.11,1.98,0.027,,SSE,1.9,,,
四日市市,北星高校,0.012,0.001,0.014,0.015,,0.046,1.89,0.10,1.99,0.027,,SE,2.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.057,1.87,0.10,1.97,0.023,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.030,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.052,,,,0.032,19,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.021,10,SE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.08,1.95,0.023,22,ESE,2.0,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.034,1.91,0.07,1.98,0.034,13,SE,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.85,0.07,1.92,0.036,19,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.11,2.03,0.026,15,SE,1.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.038,1.91,0.12,2.03,0.029,22,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.85,0.04,1.89,0.033,16,SE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.91,0.07,1.98,0.033,19,SSE,1.0,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.059,,,,0.039,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.026,1.88,0.08,1.96,0.021,15,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.027,1.88,0.17,2.05,0.033,16,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.85,0.07,1.92,0.033,19,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.018,1.86,0.07,1.93,0.026,14,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.86,0.07,1.93,0.018,16,NW,0.7,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.028,25,SE,2.3,,,
四日市市,納屋,*,0.037,0.048,0.085,,,1.88,0.15,2.03,0.030,26,SE,2.6,,,
四日市市,東名阪,0.002,0.000,0.008,0.008,,,,,,0.024,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.028,3,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.08,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.95,0.08,2.03,0.023,,,,,,
