市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.022,0.027,,0.018,1.98,0.16,2.14,0.017,14,,,74,7.1,44.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.037,,,,0.017,12,,,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.019,,,,0.019,13,,,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.036,1.95,0.03,1.98,0.015,13,N,1.5,,,
四日市市,四日市南,*,0.001,0.011,0.012,,0.033,,,,*,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.010,0.024,0.034,,0.025,1.95,0.06,2.01,0.015,,NNW,1.4,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.038,1.93,0.05,1.98,0.014,,NNW,2.2,,,
四日市市,楠,0.001,0.002,0.015,0.017,,0.036,1.93,0.15,2.08,0.019,,W,1.1,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.022,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.034,,,,0.018,16,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.97,0.07,2.04,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.037,1.97,0.09,2.06,0.026,16,W,1.6,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.038,1.93,0.06,1.99,0.020,23,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.043,1.90,0.04,1.94,0.012,12,SW,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.038,1.94,0.08,2.02,0.017,18,NW,0.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.041,1.93,0.07,2.00,0.022,13,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.030,1.92,0.12,2.04,0.024,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.95,0.04,1.99,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.020,9,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.042,1.91,0.08,1.99,0.019,15,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.040,1.96,0.14,2.10,0.016,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.94,0.01,1.95,0.025,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.93,0.07,2.00,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.90,0.06,1.96,0.014,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.3,,,,,0.021,16,,,,,
四日市市,北消防署,,0.016,0.024,0.040,,,,,,0.020,16,NW,1.6,,,
四日市市,納屋,0.001,0.010,0.019,0.029,,,1.96,0.15,2.11,0.004,15,NW,1.6,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.017,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.050,0.146,0.6,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.4,,1.94,0.06,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.025,0.044,0.4,,1.96,0.08,2.04,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,99,-1.2,87.5
