市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.011,0.016,0.027,,0.005,2.05,0.22,2.27,0.040,12,ESE,1.1,35,26.4,84.7
いなべ市,大安中学校,0.001,0.005,0.008,0.013,,0.004,,,,0.027,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.015,0.017,0.032,,0.000,,,,0.063,24,S,1.2,,,
四日市市,磯津,0.002,0.007,0.007,0.014,,0.008,1.84,0.12,1.96,0.017,,SSE,1.8,,,
四日市市,四日市商業,0.001,0.019,0.016,0.035,,0.006,2.05,0.10,2.15,0.031,11,CALM,0.2,,,
四日市市,四日市南,0.002,0.010,0.011,0.021,,0.003,,,,0.026,,SSE,1.1,,,
四日市市,三浜小学校,0.002,0.022,0.015,0.037,,0.003,1.93,0.20,2.13,0.021,,NE,0.4,,,
四日市市,北星高校,0.002,0.017,0.016,0.033,,0.003,1.94,0.20,2.14,0.028,,SW,0.4,,,
四日市市,楠,0.004,0.015,0.015,0.030,,0.006,1.91,0.22,2.13,0.014,,SW,2.0,,,
四日市市,西朝明中学校,,0.009,0.008,0.017,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.032,0.015,0.047,,0.007,,,,0.033,5,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.011,0.035,,0.005,1.86,0.10,1.96,0.028,5,SW,0.5,,,
津市,津西が丘小学校,0.001,0.008,0.005,0.013,,0.005,1.88,0.15,2.03,0.021,16,WSW,1.2,,,
津市,津立成小学校,0.001,0.006,0.005,0.011,,0.006,1.83,0.09,1.92,0.025,8,W,0.6,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.002,1.82,0.12,1.94,0.011,4,SSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.005,1.86,0.15,2.01,0.018,7,W,0.6,,,
明和町,明星小学校,0.000,0.003,0.003,0.006,,0.010,1.84,0.11,1.95,0.022,12,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.006,0.013,,0.005,1.82,0.08,1.90,0.019,,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.011,1.81,0.07,1.88,0.016,10,NNW,0.7,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.008,,,,0.020,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.006,0.016,,0.006,2.09,0.21,2.30,0.012,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.004,0.011,,0.005,1.95,0.20,2.15,0.014,0,W,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.80,0.06,1.86,0.022,-11,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.007,1.78,0.07,1.85,0.018,12,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.08,1.85,*,-9,SE,1.5,,,
桑名市,国道２５８号桑名,,0.074,0.019,0.093,0.7,,,,,0.034,15,,,,,
四日市市,北消防署,,0.021,0.019,0.040,,,,,,0.038,26,S,2.2,,,
四日市市,納屋,0.004,0.070,0.018,0.088,,,1.90,0.22,2.12,0.030,31,WSW,1.5,,,
四日市市,東名阪,0.001,0.015,0.012,0.027,,,,,,0.042,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.025,0.087,0.6,,,,,0.034,19,,,,,
亀山市,国道２５号亀山,,0.030,0.012,0.042,0.4,,1.85,0.13,1.98,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.010,0.052,0.4,,1.84,0.16,2.00,0.024,,,,,,
