市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.028,0.029,,0.018,2.02,0.20,2.22,0.035,34,N,1.8,10,12.4,80.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.027,,,,0.033,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.029,0.034,,0.001,,,,0.036,36,NW,1.2,,,
四日市市,磯津,0.002,0.001,0.031,0.032,,0.017,2.00,0.35,2.35,0.052,,NNE,1.2,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.029,1.96,0.04,2.00,0.023,19,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.026,,,,0.028,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.034,0.044,0.078,,0.001,2.13,0.11,2.24,0.030,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.016,2.01,0.21,2.22,0.030,,N,2.3,,,
四日市市,楠,0.006,0.004,0.023,0.027,,0.017,1.95,0.30,2.25,0.006,,W,1.0,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.023,0.045,0.068,,0.003,,,,0.029,17,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.024,0.027,,0.007,1.94,0.08,2.02,0.031,21,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,1.93,0.10,2.03,0.028,18,SW,0.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.023,1.90,0.10,2.00,0.021,26,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.014,1.87,0.04,1.91,0.020,22,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.015,1.96,0.25,2.21,0.025,17,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.90,0.04,1.94,0.024,18,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.93,0.07,2.00,0.021,19,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.016,1.95,0.07,2.02,0.028,29,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.032,26,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.014,0.018,,0.005,2.00,0.19,2.19,0.023,16,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.94,0.06,2.00,0.016,19,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.88,0.03,1.91,0.007,8,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.91,0.06,1.97,0.010,11,NW,4.5,,,
桑名市,国道２５８号桑名,,0.066,0.035,0.101,0.5,,,,,0.023,29,,,,,
四日市市,北消防署,,0.011,0.024,0.035,,,,,,0.043,30,N,1.2,,,
四日市市,納屋,0.001,0.003,0.031,0.034,,,1.96,0.17,2.13,0.039,24,NNW,0.9,,,
四日市市,東名阪,0.000,0.033,0.043,0.076,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.116,0.049,0.165,0.5,,,,,0.036,26,,,,,
亀山市,国道２５号亀山,,0.054,0.034,0.088,0.4,,1.93,0.08,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.029,0.075,0.4,,1.94,0.09,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.8,11,7.1,59.1
