市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.039,0.039,,0.047,1.95,0.19,2.14,0.039,26,E,0.5,0,12.9,59.0
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.042,,,,0.030,1,NW,0.9,,,
川越町,川越南小学校,0.003,0.001,0.041,0.042,,0.032,,,,0.054,28,ENE,0.9,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.072,1.95,0.09,2.04,0.058,,SW,2.6,,,
四日市市,四日市商業,0.003,0.000,0.019,0.019,,0.055,1.92,0.09,2.01,0.026,28,NW,0.5,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.055,,,,0.042,,NNW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.014,0.014,,0.059,1.90,0.13,2.03,0.047,,SW,1.3,,,
四日市市,北星高校,0.003,0.001,0.026,0.027,,0.047,1.92,0.22,2.14,0.040,,N,0.4,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.071,1.89,0.05,1.94,0.046,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.017,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.028,0.028,,0.042,,,,0.038,30,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.037,1.92,0.11,2.03,0.031,25,WSW,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.028,0.028,,0.034,1.95,0.16,2.11,0.046,29,WSW,0.8,,,
津市,津立成小学校,0.005,0.000,0.020,0.020,,0.041,1.89,0.19,2.08,0.044,43,W,1.6,,,
津市,林業研究所,0.002,0.000,0.009,0.009,,0.037,1.89,0.04,1.93,0.030,30,WNW,0.5,,,
松阪市,松阪第五小学校,0.004,0.000,0.003,0.003,,0.079,1.90,0.12,2.02,0.047,24,SW,2.2,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.073,1.90,0.11,2.01,0.055,37,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.009,0.009,,0.052,1.90,0.11,2.01,0.057,33,SSE,0.6,,,
鳥羽市,鳥羽高校,0.004,0.000,0.004,0.004,,0.087,1.94,0.05,1.99,0.042,34,SE,1.2,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.077,,,,0.050,27,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.043,0.046,,0.025,1.98,0.25,2.23,0.039,19,SSE,1.2,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.019,1.89,0.12,2.01,0.040,29,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.016,0.017,,0.042,1.93,0.09,2.02,0.030,28,N,1.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.065,1.88,0.07,1.95,0.036,29,W,0.9,,,
桑名市,国道２５８号桑名,,0.008,0.052,0.060,0.5,,,,,0.052,37,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.049,48,NW,0.4,,,
四日市市,納屋,0.003,0.026,0.066,0.092,,,1.89,0.16,2.05,0.054,*,SSW,1.4,,,
四日市市,東名阪,0.002,0.006,0.032,0.038,,,,,,0.032,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.036,0.057,0.6,,,,,0.066,29,,,,,
亀山市,国道２５号亀山,,0.009,0.038,0.047,0.4,,1.90,0.12,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.034,0.044,0.5,,1.91,0.07,1.98,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.2,0,5.7,45.5
