市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.078,1.89,0.07,1.96,0.027,24,,,41,29.2,35.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.066,,,,0.026,30,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.074,,,,0.024,21,,,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.079,1.89,0.07,1.96,0.026,,S,1.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.088,1.90,0.07,1.97,0.039,35,NNE,2.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.083,,,,0.043,,N,0.7,,,
四日市市,三浜,0.004,0.000,0.015,0.015,,0.082,1.85,0.22,2.07,0.038,30,ENE,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.075,1.87,0.08,1.95,0.025,,NNW,4.1,,,
四日市市,楠,0.004,0.000,0.013,0.013,,0.094,1.86,0.23,2.09,0.042,,SE,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.024,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.108,,,,0.037,31,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.103,1.89,0.10,1.99,0.044,34,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.085,1.87,0.08,1.95,0.033,30,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.084,1.84,0.09,1.93,0.049,30,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.086,*,*,*,0.021,24,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.071,1.87,0.10,1.97,0.032,27,SW,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.069,1.91,0.07,1.98,0.019,19,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.066,1.83,0.08,1.91,0.033,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.071,1.83,0.06,1.89,0.021,21,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.065,,,,0.043,,SSW,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.089,1.89,0.12,2.01,0.031,29,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.081,1.86,0.13,1.99,0.036,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.085,1.87,0.07,1.94,0.028,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.073,1.84,0.09,1.93,0.035,22,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.068,1.82,0.08,1.90,0.030,27,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.031,31,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.034,29,NNW,2.6,,,
四日市市,納屋,0.002,0.004,0.022,0.026,,,1.89,0.25,2.14,0.030,29,NNW,2.7,,,
四日市市,東名阪,0.001,0.001,0.019,0.020,,,,,,0.038,,N,1.3,,,
四日市市,伊坂,,0.002,0.019,0.021,,,,,,0.029,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.015,0.016,0.4,,,,,0.031,37,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.91,0.12,2.03,0.027,,,,,,
